"YKO10 A_SP,1,.tif"	 
252	0.9512
274	0.925
298	0.9258
280	0.9347
342	0.9405
396	0.9707
334	0.9582
310	0.9217
303	0.9243
264	0.9417
257	0.9167
221	0.9631
224	0.9674
280	0.9528
286	0.9732
277	0.9502
273	0.9626
238	0.976
237	0.9321
231	0.9357
246	0.9675
296	0.9441
363	0.9417
172	0.9598
177	0.9776
280	0.9347
270	0.9631
265	0.9642
251	0.967
247	0.9714
256	0.9314
232	0.9598
268	0.9373
274	0.9324
252	0.9626
306	0.958
320	0.9415
387	0.9644
312	0.9346
281	0.938
271	0.9666
298	0.933
276	0.9287
276	0.9653
285	0.9698
279	0.9313
276	0.9467
271	0.9666
276	0.9653
241	0.9762
247	0.9714
270	0.9631
267	0.9602
268	0.9559
272	0.9513
266	0.9758
290	0.9249
256	0.9663
252	0.9626
253	0.947
252	0.9433
287	0.958
254	0.9703
306	0.958
256	0.9582
289	0.9647
275	0.9618
277	0.9426
314	0.9336
374	0.9541
306	0.958
292	0.9747
280	0.9347
282	0.9596
272	0.9513
278	0.9536
270	0.9443
268	0.9559
288	0.9359
270	0.9443
259	0.9502
251	0.9588
270	0.9443
266	0.9488
250	0.9358
270	0.9188
269	0.9595
282	0.9673
280	0.9604
253	0.955
267	0.9524
227	0.9391
241	0.9478
253	0.9747
275	0.9618
250	0.955
256	0.9663
267	0.9524
312	0.9517
274	0.9324
335	0.9611
409	0.9279
354	0.9406
301	0.96
293	0.9345
259	0.9695
267	0.9524
273	0.9548
281	0.938
283	0.9447
268	0.9373
287	0.958
292	0.9747
286	0.9547
290	0.9424
303	0.9486
267	0.9524
277	0.9426
265	0.9268
281	0.9639
301	0.9423
62	0.9283
261	0.931
279	0.9758
264	0.9417
273	0.929
266	0.9488
247	0.9246
257	0.962
275	0.9541
296	0.9619
241	0.9678
315	0.9609
418	0.9275
317	0.9743
348	0.934
274	0.9583
265	0.953
269	0.9674
271	0.9478
276	0.9467
291	0.9714
289	0.9466
303	0.9486
302	0.9455
319	0.9385
317	0.9496
323	0.9433
317	0.967
270	0.9443
278	0.9536
293	0.9345
317	0.9743
0	0
259	0.9695
277	0.9502
253	0.947
283	0.9373
266	0.9488
269	0.9595
252	0.9626
263	0.9381
313	0.9376
255	0.9625
308	0.9395
385	0.9502
316	0.9466
288	0.9359
291	0.9457
275	0.9618
268	0.9638
319	0.9556
288	0.9359
288	0.9614
285	0.9589
305	0.9549
330	0.9467
0	0
0	0
243	0.9557
209	0.9519
282	0.9596
270	0.9631
264	0.9494
258	0.9465
238	0.976
229	0.9276
260	0.946
271	0.9478
270	0.9443
263	0.9569
232	0.9598
232	0.9397
276	0.9467
286	0.9441
357	0.9262
403	0.9288
373	0.9516
314	0.9406
306	0.9405
290	0.9249
286	0.9547
276	0.9653
290	0.9249
281	0.9306
279	0.968
288	0.9433
317	0.9496
328	0.941
0	0
0	0
228	0.9637
215	0.9491
288	0.9614
276	0.9653
272	0.9513
260	0.9274
240	0.9439
218	0.95
267	0.9414
269	0.9595
246	0.9477
264	0.9417
238	0.9557
249	0.9793
287	0.958
287	0.94
319	0.9385
485	0.9366
341	0.9542
286	0.9623
287	0.958
277	0.9502
280	0.9793
305	0.9304
274	0.9399
278	0.928
281	0.9562
273	0.9364
269	0.9408
293	0.9345
91	0.9868
114	0.9899
313	0.9548
290	0.9249
281	0.938
281	0.9639
266	0.9488
259	0.9238
274	0.9399
238	0.936
258	0.9657
275	0.9358
241	0.9678
256	0.9779
274	0.9661
266	0.9229
269	0.9408
294	0.9204
315	0.9267
362	0.9619
337	0.9668
304	0.9517
282	0.9414
276	0.9467
0	0
196	0.9741
0	0
278	0.946
275	0.9433
275	0.9618
271	0.9478
290	0.9681
90	0.99
105	1
293	0.9345
281	0.9562
309	0.9674
324	0.9532
269	0.9408
255	0.9824
241	0.9478
261	0.931
235	0.9722
259	0.9238
220	0.9298
257	0.9428
250	0.9631
233	0.9555
243	0.9557
285	0.9514
314	0.9406
363	0.9417
350	0.9528
296	0.9619
280	0.9604
277	0.9688
332	0.9595
291	0.9714
280	0.9347
271	0.9478
268	0.9373
271	0.9746
301	0.96
293	0.9597
335	0.9443
281	0.938
283	0.963
270	0.9188
231	0.9763
192	0.9451
221	0.9845
213	0.9488
250	0.9631
244	0.9596
252	0.9626
272	0.9513
237	0.9321
267	0.9524
240	0.9439
256	0.9582
272	0.908
306	0.9405
333	0.9319
373	0.9516
345	0.9556
298	0.9504
289	0.9466
277	0.9426
294	0.9377
302	0.9632
259	0.9695
265	0.9268
266	0.9303
270	0.9631
222	0.9588
238	0.9557
267	0.9795
252	0.9626
258	0.9856
265	0.9722
247	0.9516
226	0.9849
216	0.9622
227	0.9391
243	0.9557
251	0.9395
272	0.9513
249	0.9793
234	0.9596
254	0.9508
239	0.9597
247	0.9516
281	0.9455
276	0.9213
317	0.9257
362	0.9619
334	0.9415
288	0.9359
240	0.9637
231	0.9557
254	0.9588
252	0.9708
255	0.9545
248	0.9753
265	0.9722
266	0.9488
266	0.9488
286	0.9547
225	0.9595
242	0.9517
277	0.9688
279	0.9494
243	0.9758
244	0.9596
262	0.9422
263	0.9648
261	0.931
244	0.9321
241	0.9478
249	0.9793
245	0.9635
258	0.9657
277	0.9426
242	0.9323
281	0.938
288	0.9359
285	0.9514
355	0.9367
344	0.9528
289	0.9647
237	0.96
234	0.9478
250	0.9358
256	0.9392
279	0.9758
244	0.9514
253	0.9665
259	0.9695
284	0.948
279	0.9313
249	0.932
234	0.9396
279	0.9758
276	0.9575
243	0.9557
244	0.9321
259	0.9695
263	0.9648
251	0.9588
254	0.9703
265	0.9722
253	0.947
242	0.9718
244	0.9133
238	0.9641
282	0.9236
260	0.9538
288	0.9359
289	0.9392
334	0.9415
262	0.9612
221	0.9341
297	0.9298
275	0.9618
259	0.9695
239	0.9597
264	0.9417
254	0.9703
262	0.9345
258	0.9657
289	0.9647
295	0.9409
260	0.935
272	0.9591
247	0.9516
233	0.9356
295	0.9409
285	0.9514
179	0.9648
112	0.9433
265	0.9452
260	0.9538
265	0.9452
256	0.9582
248	0.9474
247	0.9714
257	0.962
254	0.9508
279	0.957
286	0.9547
285	0.9514
353	0.9542
267	0.9524
229	0.9679
280	0.9528
269	0.9595
252	0.9433
260	0.9538
253	0.9282
260	0.9732
268	0.9832
257	0.962
294	0.945
273	0.9471
265	0.9268
269	0.9595
244	0.9679
241	0.9762
299	0.9611
301	0.9423
148	0.9484
154	0.9612
262	0.9612
250	0.9358
281	0.938
271	0.9296
247	0.9435
246	0.9397
255	0.9355
262	0.9612
284	0.9229
294	0.9377
288	0.9186
351	0.9261
357	0.9262
291	0.9457
319	0.9731
312	0.9346
258	0.9465
285	0.9335
266	0.9488
262	0.9345
286	0.9547
279	0.9313
265	0.953
280	0.9528
162	0.9852
162	0.9503
269	0.9595
266	0.9488
262	0.9807
249	0.9512
271	0.9222
267	0.9338
254	0.9318
256	0.9582
243	0.9557
252	0.9433
171	0.9884
234	0.9596
246	0.9477
293	0.9273
9	1
26	0.9927
292	0.9747
347	0.9543
346	0.9515
279	0.9494
317	0.9257
319	0.9316
258	0.9465
275	0.9358
271	0.9666
264	0.9494
274	0.9324
278	0.946
285	0.9698
269	0.9674
168	0.9959
163	0.9913
274	0.9324
261	0.931
270	0.9631
276	0.9392
264	0.9417
269	0.9408
259	0.9695
255	0.9545
243	0.9557
250	0.955
198	0.9746
230	0.9516
247	0.9435
288	0.9257
0	0
0	0
297	0.9728
354	0.9569
387	0.9271
330	0.9075
269	0.9868
263	0.9648
269	0.9408
265	0.9722
262	0.9422
271	0.9478
257	0.962
256	0.9582
262	0.9163
264	0.9417
270	0.9443
276	0.9845
279	0.9313
269	0.9408
250	0.955
250	0.955
186	0.9463
178	0.9594
270	0.9631
267	0.9524
264	0.9417
264	0.9417
265	0.9452
249	0.9593
278	0.946
303	0.959
287	0.958
299	0.9361
308	0.9643
360	0.9499
380	0.947
341	0.9378
275	0.9618
280	0.9528
288	0.9433
309	0.9426
277	0.9688
291	0.9714
271	0.9402
267	0.9795
280	0.9347
289	0.9392
290	0.9424
293	0.9345
287	0.958
272	0.9513
262	0.9345
253	0.9391
195	0.9691
196	0.9428
299	0.9536
296	0.9619
276	0.9575
274	0.9583
265	0.9452
261	0.9575
291	0.9714
304	0.9273
275	0.9618
293	0.9522
302	0.9632
366	0.9657
339	0.9323
256	0.9582
327	0.962
323	0.9503
328	0.9579
291	0.9714
301	0.9423
297	0.9546
303	0.9664
291	0.9714
286	0.9547
288	0.9614
325	0.9562
323	0.9503
307	0.9611
309	0.9426
297	0.9473
299	0.9361
295	0.9662
297	0.9546
290	0.9498
294	0.9814
218	0.95
212	0.9656
285	0.9262
273	0.9738
245	0.9359
243	0.9557
291	0.9531
311	0.9247
175	0.9666
292	0.9386
420	0.9441
361	0.9525
395	0.9463
375	0.9567
358	0.9288
344	0.9696
336	0.9471
338	0.9527
343	0.9501
339	0.939
348	0.9406
359	0.9313
387	0.9487
383	0.9544
372	0.949
376	0.9217
366	0.9495
344	0.9298
353	0.938
350	0.9695
344	0.946
345	0.9654
258	0.9203
261	0.931
334	0.9582
325	0.9256
332	0.9358
420	0.9528
342	0.9405
354	0.9406
315	0.9436
331	0.9496
"YKO2A_SP,1,.tif"	
148	0.974
150	0.9612
154	0.9612
152	0.9487
133	0.984
7	1
127	0.9954
124	1
130	0.9618
152	0.9487
144	0.9582
128	0.9359
151	0.9528
165	0.9781
111	0.9942
127	0.9554
148	0.9849
156	0.9737
156	0.9996
160	0.9485
12	0.9674
14	1
156	0.9632
9	0.9227
153	0.9912
163	0.9324
142	0.9449
121	0.9212
163	0.9808
144	0.9582
164	0.962
142	0.9449
126	0.9875
146	0.9716
128	1
76	0.9803
109	0.9763
104	1
0	0
86	1
9	1
127	0.9834
114	0.9723
132	0.9652
142	0.9345
8	0.9144
131	0.9468
123	0.9929
177	0.9776
126	1
113	0.9688
141	0.9279
15	1
9	1
144	0.9476
129	0.9705
140	0.9573
5	1
123	0.964
125	0.9404
137	0.9367
138	0.9544
147	0.9674
114	0.9601
146	0.9608
115	0.9808
109	0.918
133	0.9725
73	1
74	0.9913
96	0.9596
84	0.9916
123	0.9929
127	0.9554
114	0.9899
133	0.9725
0	0
0	0
107	0.9291
6	1
109	0.9345
96	0.9596
127	0.9954
144	0.9476
6	1
151	0.9783
0	0
149	0.9915
0	0
135	0.9871
135	0.9488
128	1
133	0.9725
133	1
142	1
149	0.9805
140	0.9682
144	0.9329
114	0.9601
120	0.9687
0	0
0	0
90	0.99
94	0.9526
103	0.9777
124	1
108	0.9674
112	1
0	0
0	0
107	0.9584
134	0.9798
101	0.9904
106	0.9929
132	0.9931
5	1
132	1
112	1
0	0
134	0.9798
128	1
124	0.9719
110	0.9552
133	0.9725
117	0.9731
93	1
136	0.9559
143	0.9778
149	0.9805
119	0.9327
116	0.977
128	0.963
104	0.9742
83	0.9798
108	0.9378
7	1
77	0.9932
85	0.9683
104	0.9742
118	0.9525
6	1
109	0.9891
107	1
6	1
22	1
21	1
0	0
0	0
0	0
112	0.9315
129	0.9705
97	0.983
130	0.9395
115	0.9283
150	0.9982
150	0.9871
0	0
0	0
0	0
0	0
150	0.9612
94	0.9526
105	0.9528
96	0.9729
105	0.9706
98	0.9932
101	0.9461
113	0.9688
63	1
58	0.9046
104	0.9742
82	1
110	0.9149
92	0.9976
107	0.9584
105	0.9835
9	1
0	0
0	0
0	0
6	1
0	0
106	0.9619
114	0.9899
0	0
0	0
131	0.9855
107	0.971
0	0
0	0
0	0
0	0
160	0.9731
61	0.9919
89	0.979
86	0.946
0	0
0	0
101	0.9771
81	1
99	0.9896
117	0.9731
120	1
92	0.9976
119	1
94	0.9659
97	0.983
99	0.9577
117	0.9854
104	0.9872
94	0.9526
110	0.9853
97	0.9696
85	1
5	0.8727
73	0.9564
129	0.9433
115	0.9685
144	0.9846
129	0.9544
0	0
0	0
0	0
0	0
155	0.978
100	0.9674
113	0.9812
109	0.9345
0	0
0	0
104	1
90	0.9432
109	0.9465
94	0.9526
82	1
105	0.9835
115	0.9685
104	0.9742
90	0.976
85	0.9683
5	1
106	0.9929
131	0.9579
90	0.99
6	1
7	1
112	0.9725
78	0.9547
6	1
128	0.963
115	0.9986
127	0.9669
0	0
0	0
0	0
0	0
8	1
0	0
120	0.9687
91	1
0	0
0	0
106	0.9204
126	0.9593
89	0.9459
7	1
97	0.983
89	0.979
85	0.9826
68	0.9782
0	0
0	0
62	0.967
89	0.9651
92	1
137	0.9367
116	0.977
6	1
112	0.9725
103	0.9964
0	0
0	0
127	0.9954
101	0.9771
139	0.9769
0	0
88	0.9543
95	0.9956
0	0
0	0
117	0.9854
0	0
0	0
0	0
81	0.9364
44	1
91	0.9537
42	1
83	0.9945
83	1
86	0.9797
94	1
0	0
0	0
91	0.9537
89	1
85	0.9683
0	0
89	0.979
115	0.9685
101	0.9771
103	0.9648
0	0
0	0
126	0.9757
34	1
120	0.9807
126	0.9875
108	0.926
77	1
138	0.9436
147	0.9782
104	0.9437
110	0.9552
107	1
77	0.9932
88	0.968
98	0.9932
93	0.9425
75	1
93	0.9425
72	0.98
77	0.9932
83	0.9798
0	0
0	0
79	0.9818
92	0.9508
0	0
112	0.9725
70	0.9906
68	0.9623
47	1
51	0.9629
73	0.9779
59	1
123	0.964
108	0.9674
98	0.9796
113	0.9812
114	0.9899
121	0.9212
135	0.9871
110	0.9264
99	0.9577
75	1
92	0.9642
105	0.9835
106	0.9929
0	0
100	0.9367
86	0.9797
101	1
92	0.9642
80	0.9942
96	0.9729
0	0
31	1
55	1
0	0
108	0.9674
95	0.9956
0	0
71	1
0	0
66	0.9882
118	0.9814
84	0.971
96	1
99	0.9707
88	0.9543
108	0.9984
28	1
105	0.9405
137	0.9367
107	0.9584
114	0.9899
0	0
107	1
90	0.9432
94	0.8805
89	0.9651
76	0.9957
95	0.9956
85	0.9683
70	0.9906
98	0.948
97	0.983
61	0.9514
68	1
84	1
89	0.979
0	0
0	0
58	1
83	0.9798
100	0.9674
111	0.9639
100	0.9674
116	0.9364
103	0.9964
91	0.9868
115	0.9986
84	1
137	1
88	1
120	0.9687
118	0.9643
39	0.9781
65	0.9571
104	0.9614
75	0.9826
75	0.9826
100	1
106	0.9929
87	0.9911
71	0.9511
59	1
60	0.9929
59	1
63	0.9826
76	0.9803
0	0
80	1
0	0
0	0
65	0.9199
96	0.9729
79	0.9818
114	0.9899
94	0.9991
85	0.9543
105	0.9835
0	0
101	1
0	0
120	0.9807
0	0
142	0.9709
102	0.9554
109	1
94	0.9851
90	0.9301
95	0.9956
65	1
50	1
0	0
0	0
77	1
95	0.9956
44	0.9964
57	0.9847
94	0.9851
68	0.9623
81	0.9562
93	0.9885
95	0.9628
88	1
66	0.9882
33	1
74	0.9545
66	1
100	0.9805
116	0.9648
58	0.9598
84	1
96	0.9729
96	0.9596
104	0.9742
143	0.9778
154	0.9612
105	0.9405
99	0.9273
112	0.9725
110	0.9982
89	1
74	1
61	1
0	0
0	0
81	1
86	0.9655
74	0.9913
60	0.9929
78	1
81	0.9705
0	0
0	0
89	1
75	0.9826
86	1
100	1
64	0.9982
80	0.9942
79	0.9818
101	0.9461
89	1
84	0.971
95	0.9762
5	1
110	0.9552
149	0.9915
164	0.9868
89	1
75	0.9826
0	0
104	0.9742
92	0.9642
76	0.9957
71	1
64	1
56	1
99	0.9577
64	0.9982
83	0.9798
85	0.9683
89	0.9651
85	1
49	0.9686
51	0.9206
90	0.99
61	1
0	0
73	0.9779
89	1
79	0.9969
86	0.9797
73	0.9779
94	1
102	0.9867
39	0.9781
0	0
78	0.9693
136	0.9669
158	0.9507
123	0.964
0	0
0	0
90	0.9566
107	0.9174
75	1
112	0.9725
73	0.9564
50	1
88	0.9543
61	1
76	0.9803
81	0.9705
80	1
75	1
6	1
44	0.9964
0	0
61	1
69	1
0	0
97	1
88	0.9543
92	0.9453
0	0
100	0.9674
0	0
0	0
0	0
65	1
90	0.9432
76	0.9957
120	0.9807
0	0
0	0
102	0.9554
84	0.9916
94	0.9851
89	0.979
83	0.9798
74	0.9695
42	1
70	0.9528
60	1
56	1
73	0.9936
80	0.9942
95	0.9956
48	0.9865
77	0.9932
77	0.9569
79	1
90	0.99
88	0.968
48	0.9865
96	1
110	0.9853
28	1
116	1
121	0.9484
82	1
111	0.9763
150	0.9464
138	1
130	0.9897
0	0
0	0
69	0.9765
87	0.9768
83	0.9945
92	0.9778
81	0.9562
100	0.9674
58	1
72	0.98
72	0.98
68	1
43	0.9738
103	0.9648
52	1
77	0.9932
82	0.9537
65	0.9732
83	0.9798
88	0.968
92	1
93	0.9425
0	0
66	1
93	1
31	0.9602
0	0
107	0.9291
121	0.9648
84	0.9569
114	0.9316
51	1
0	0
0	0
24	1
73	0.9779
0	0
79	0.9818
89	0.9651
88	0.968
73	0.9936
91	0.9868
77	0.9932
66	0.9882
81	1
49	0.9875
68	1
57	1
95	1
90	0.976
79	0.9466
56	1
90	0.99
78	1
88	0.968
77	0.9932
109	0.9891
75	0.9525
103	0.9964
103	0.9964
6	1
131	0.9579
125	0.9517
99	0.9577
0	0
0	0
105	0.9835
58	1
0	0
94	0.9851
74	0.9913
73	1
83	1
78	1
71	0.9886
100	0.9674
72	0.9433
48	1
74	0.9913
55	0.9928
94	0.9851
82	0.9341
96	0.9596
0	0
0	0
103	0.9521
91	0.9868
0	0
95	0.9315
59	0.9202
0	0
32	1
120	0.9807
137	0.974
154	0.9977
109	0.9587
65	0.9732
91	0.9537
102	0.9554
80	0.9942
71	1
74	0.9196
104	0.9742
77	1
57	0.9847
70	1
72	0.98
76	0.9803
88	0.968
64	0.9982
87	0.9911
73	1
81	0.9705
87	0.9911
106	0.9929
0	0
90	1
81	1
23	1
94	0.9526
129	0.9821
58	1
89	0.9651
116	1
128	0.9745
135	0.9598
144	0.9846
114	0.9202
83	0.9318
94	0.9851
41	1
108	1
77	0.9932
52	1
68	0.9468
77	0.9425
69	1
67	0.9866
66	0.9882
65	0.9571
76	0.9957
77	0.9932
79	0.9818
74	0.9695
77	0.9932
120	1
91	0.9868
95	0.9628
102	0.9867
81	0.9562
101	0.9904
78	1
78	0.9547
0	0
97	0.983
23	1
91	1
141	0.9751
167	0.9796
122	0.9562
105	0.9835
0	0
105	0.9835
87	0.9434
113	0.9812
76	1
76	0.9302
80	0.9942
63	0.9826
72	0.98
89	0.9651
83	0.9945
0	0
0	0
91	0.9868
82	1
87	1
82	0.9479
0	0
82	0.9825
103	0.9964
90	0.9566
6	1
94	0.9659
0	0
0	0
87	1
78	1
6	1
136	0.9559
137	0.974
114	0.9899
0	0
0	0
90	0.99
92	0.9976
74	0.9695
106	0.9619
70	0.9906
121	0.9484
80	1
70	0.9528
70	0.9747
93	0.9885
0	0
0	0
79	0.9325
111	0.9348
78	1
86	0.9797
73	0.9779
77	0.9932
0	0
81	0.9914
136	0.9669
13	1
0	0
88	0.968
0	0
137	0.9474
95	0.9818
114	0.9601
0	0
0	0
114	0.9601
111	0.9942
0	0
86	0.9655
92	0.9324
74	1
67	0.9482
85	0.9683
87	0.957
82	0.968
77	0.9569
79	0.967
57	0.9847
49	0.9428
76	0.9803
106	0.9799
78	1
60	0.9757
71	0.9664
60	0.9589
49	0.9875
92	0.9642
113	0.9121
89	0.979
70	0.9747
12	0.9674
132	0.9652
6	1
0	0
147	0.9674
0	0
0	0
126	0.9593
124	0.9719
98	0.9932
74	0.9913
100	1
67	1
125	0.9797
74	0.9913
104	1
109	0.9763
96	0.7749
89	0.9992
32	1
60	0.9929
92	0.9778
89	1
83	1
0	0
79	1
82	0.9825
70	0.9906
58	0.9431
74	1
94	1
0	0
0	0
6	1
5	1
8	1
124	1
0	0
0	0
134	0.9527
123	0.964
86	0.946
90	0.99
68	1
57	0.9847
78	0.9693
0	0
0	0
0	0
57	0.9672
56	0.9503
75	0.9674
75	0.9826
83	0.9945
78	1
61	0.9514
86	1
77	1
88	1
82	0.9825
69	0.9926
109	0.9891
101	0.9771
0	0
48	0.9674
5	1
116	0.9092
158	0.9756
69	1
0	0
0	0
136	0.9669
0	0
101	0.9904
96	1
54	0.9163
78	1
0	0
93	0.9747
0	0
0	0
0	0
0	0
110	0.9853
100	0.9805
101	0.9904
74	1
57	1
52	1
68	1
25	1
80	0.9942
71	0.9302
79	1
91	0.9868
44	1
62	1
5	1
84	0.971
96	0.9413
0	0
179	0.9418
0	0
123	0.9929
5	1
0	0
0	0
96	0.9413
97	0.983
58	0.9431
99	0.9707
96	1
0	0
100	0.9805
20	1
100	0.9674
96	0.9729
68	0.9782
73	0.9936
89	0.979
83	1
74	1
60	1
63	0.9826
60	0.9929
104	0.9742
6	1
49	0.9609
96	1
87	0.9768
103	0.9648
82	0.9479
143	0.9163
166	0.9496
139	0.9882
148	0.9484
0	0
0	0
0	0
107	0.9584
107	1
100	0.9674
78	1
85	0.9683
77	0.9932
64	1
87	0.9911
38	1
75	1
101	0.9771
57	0.9847
76	1
0	0
76	0.9445
95	0.9956
