"ts1A_SP,1,.tif"	 
197	0.9476
235	0.9722
228	0.9723
232	0.9598
243	0.9557
227	0.9594
215	0.9577
201	0.945
207	0.9428
205	0.9638
0	0
250	0.955
237	0.9517
50	1
21	1
272	0.9437
318	0.9356
242	0.9718
244	0.9596
245	0.9719
217	0.9667
153	0.9804
182	0.926
212	0.9444
227	0.9594
191	0.9813
214	0.9533
220	0.9502
225	0.9805
172	0.9598
165	0.9342
252	0.9626
247	0.9516
0	0
0	0
239	0.9319
228	0.9433
238	0.9641
236	0.9477
227	0.9309
208	0.9473
216	0.9711
253	0.947
26	1
106	0.9929
194	0.9421
45	1
257	0.9701
230	0.9721
224	0.9468
246	0.9397
239	0.9597
213	0.9488
212	0.9444
198	0.9746
199	0.9664
203	0.9455
209	0.9608
177	0.9776
239	0.9801
234	0.9203
159	0.9924
176	0.9487
253	0.9665
231	0.9357
46	1
0	0
249	0.9512
229	0.9679
218	0.9711
252	0.9626
225	0.9805
220	0.9588
243	0.9557
224	0.9468
6	1
51	1
86	0.9797
43	1
237	0.9053
237	0.9517
230	0.9432
268	0.9559
232	0.9598
204	0.9591
158	0.9268
183	0.9534
151	0.9783
210	0.9355
210	0.9874
246	0.9675
0	0
0	0
195	0.9691
204	0.9591
235	0.9722
225	0.951
51	0.9629
106	0.9929
230	0.9516
252	0.9626
218	0.9214
228	0.9637
0	0
0	0
244	0.94
228	0.9637
227	0.9893
243	0.9557
186	1
182	0.9576
153	0.9804
175	0.9339
214	0.9533
254	0.9703
239	0.9597
208	0.978
195	0.9691
166	0.984
169	0.9568
222	0.9675
230	0.9516
251	0.967
0	0
0	0
187	0.9839
0	0
233	0.964
235	0.9437
140	0.9573
130	0.9897
208	0.9688
0	0
227	0.9594
239	0.9681
0	0
0	0
264	0.9233
36	1
233	0.9163
225	0.951
158	0.9862
154	0.9509
203	0.9246
247	0.9516
232	0.9514
237	0.9517
219	0.9544
188	0.9659
210	0.9565
215	0.937
158	0.9862
109	0.9587
179	0.9418
87	0.9434
0	0
80	0.9942
249	0.9593
252	0.9626
199	0.989
179	0.9648
162	0.9748
0	0
218	0.9711
241	0.9478
237	0.9517
270	0.9443
224	0.9468
232	0.9598
187	0.9514
161	0.9444
219	0.9256
233	0.9555
182	0.9672
215	0.9577
181	0.943
231	0.9557
213	0.9488
248	0.9283
239	0.9399
202	0.92
204	0.9378
204	0.9502
162	0.9503
187	0.9742
124	0.9719
230	0.9432
75	0.9826
0	0
247	0.9516
233	0.9438
202	0.9497
218	0.9711
17	0.9849
0	0
235	0.9722
248	0.9206
228	0.9433
232	0.9806
255	0.9545
239	0.9399
182	0.981
0	0
245	0.9635
220	0.9298
191	0.9951
193	0.9592
215	0.9577
204	0.9591
229	0.9391
240	0.9637
234	0.9396
211	0.961
185	0.9505
182	0.981
212	0.9444
218	0.9415
228	0.935
213	1
204	0.9591
206	0.9595
225	0.951
173	0.9653
230	0.9516
0	0
203	0.9455
197	0.9791
222	0.9185
229	0.9766
240	0.9637
241	0.9478
0	0
0	0
278	0.946
266	0.9303
138	0.9699
154	0.9717
204	0.9591
194	0.987
192	0.9542
188	0.9565
212	0.9656
245	0.9635
226	0.9761
208	0.9473
173	0.9653
188	0.9565
205	0.9337
195	0.9691
220	0.9502
172	0.9598
204	0.9291
196	0.9741
237	0.9517
236	0.9477
177	0.9313
189	0.9303
193	0.9819
0	0
245	0.9439
245	0.9838
263	0.9569
0	0
0	0
0	0
252	0.9708
264	0.9685
137	0.9474
0	0
213	1
198	0.984
205	0.9638
215	0.9577
207	0.9428
284	0.948
223	0.9425
206	0.9177
199	0.9356
193	0.9819
158	0.9862
170	0.9725
158	0.9609
174	0.9611
177	0.9221
234	0.9681
193	0.9592
183	0.9766
147	1
182	0.9351
144	0.9329
219	0.9256
291	0.9714
283	0.9447
0	0
0	0
0	0
0	0
250	0.9631
252	0.9433
0	0
0	0
200	0.962
195	0.9921
185	0.9412
186	0.9787
223	0.9425
296	0.9695
234	0.9203
198	0.984
190	0.9352
198	0.984
157	0.9548
175	0.9568
178	0.9832
187	0.9839
225	0.9805
248	0.9474
193	0.9592
162	0.9503
195	0.9691
161	0.9792
0	0
193	0.9819
269	0.9595
287	0.94
0	0
0	0
0	0
0	0
243	0.9475
236	0.9477
0	0
0	0
212	0.9656
192	0.9542
185	0.9638
188	0.9565
210	0.9152
280	0.9528
224	0.9762
200	0.9712
185	0.9638
194	0.9642
164	0.962
176	0.9721
153	0.9804
174	0.9709
226	0.9761
227	0.9391
233	0.9555
266	0.9229
0	0
0	0
272	0.933
256	0.9663
197	0.9791
227	0.9391
229	0.9474
264	0.9417
0	0
0	0
260	0.9538
225	0.9717
0	0
0	0
228	0.935
201	0.9362
144	0.9959
173	0.9653
208	0.9473
272	0.9437
229	0.9679
206	0.9382
187	0.9514
170	0.9725
154	0.9366
177	0.9776
165	0.9438
137	0.974
244	0.94
251	0.967
218	0.9296
264	0.9417
0	0
0	0
248	0.9474
243	0.9475
209	0.931
216	0.9622
212	0.9444
224	0.9674
0	0
0	0
261	0.9575
230	0.9516
0	0
0	0
237	0.9517
225	0.951
178	0.9832
162	0.9503
206	0.9685
289	0.9647
229	0.9679
206	0.9382
187	0.9514
181	0.9756
161	0.9792
170	0.9163
187	0.9742
222	0.9383
0	0
0	0
0	0
0	0
205	0.9861
127	0.9669
212	0.9968
0	0
216	0.9413
182	0.9712
186	0.9463
196	0.9648
226	0.9849
227	0.9509
228	0.9637
220	0.9588
238	0.9169
260	0.9732
215	0.937
218	0.9711
194	0.9332
201	0.9362
215	0.9577
265	0.9452
236	0.9477
206	0.9685
171	0.9782
168	0.9511
140	0.9954
150	0.9362
216	0.9329
237	0.9517
0	0
0	0
0	0
0	0
227	0.9309
0	0
236	0.9477
0	0
190	0.9667
213	0.9701
183	0.9629
166	0.9738
228	0.9936
245	0.9635
230	0.9516
251	0.9588
218	0.9711
0	0
199	0.9572
215	0.937
202	0.9809
222	0.9383
194	0.9421
273	0.9548
249	0.9593
201	0.9362
169	0.9334
181	0.9756
183	0.9629
0	0
224	0.9468
235	0.9437
240	0.9637
225	0.9595
0	0
0	0
0	0
0	0
214	0.9533
201	0.945
208	0.9473
192	0.9451
185	0.9412
165	0.9679
229	0.9679
136	0.9405
242	0.9517
234	0.9681
0	0
0	0
240	0.9637
215	0.9577
0	0
238	0.936
205	0.9424
253	0.955
222	0.9889
201	0.9668
192	0.9768
213	0.9199
145	0.9542
0	0
230	0.9432
215	0.9577
235	0.9437
220	0.9588
0	0
0	0
0	0
0	0
154	0.9977
199	0.9664
209	0.9827
201	0.9155
186	1
197	0.9476
208	0.9266
221	0.9341
194	0.9642
221	0.9631
0	0
0	0
244	0.94
239	0.9681
0	0
191	0.9492
199	0.9269
238	0.9557
225	0.9717
205	0.9337
187	0.9514
186	0.969
90	0.976
223	0.9934
224	0.9468
231	0.9557
227	0.9391
229	0.9474
252	0.9626
143	0.9623
201	0.945
210	0.9654
167	0.9553
202	0.9497
0	0
0	0
0	0
0	0
197	0.9697
230	0.9516
192	0.9768
205	0.9861
220	0.9298
281	0.9455
82	0.968
0	0
227	0.9391
198	0.984
194	0.987
273	0.9738
209	0.931
199	0.989
150	0.9718
243	0.9283
0	0
5	1
243	0.9557
232	0.9598
227	0.9309
231	0.9557
0	0
0	0
208	0.978
197	0.9697
207	0.9516
194	0.9549
0	0
0	0
0	0
0	0
201	0.945
221	0.9545
203	0.9544
208	0.978
182	0.981
268	0.9373
0	0
225	0.951
192	0.9451
178	0.9594
186	0.9463
238	0.9641
221	0.9545
211	0.961
174	0.9709
196	0.9518
172	0.95
192	0.9768
225	0.951
218	0.9415
0	0
0	0
245	0.9635
0	0
164	0.962
143	1
200	0.962
187	0.9514
215	0.937
209	0.9608
227	0.9391
226	0.9552
206	0.947
207	0.9733
203	0.9635
211	0.97
203	0.9544
186	0.9463
201	0.954
173	0.9555
204	0.9291
194	0.9642
198	0.984
259	0.9695
217	0.9667
200	0.9109
196	0.9648
201	0.9668
183	0.9864
190	0.9667
227	0.9893
240	0.9637
0	0
0	0
239	0.9597
0	0
178	0.9366
159	0.9924
149	0.9653
212	0.9745
207	0.9733
222	0.9383
215	0.9577
200	0.962
186	0.9463
217	0.9667
216	0.9329
222	0.9675
205	0.9638
170	0.9625
198	0.984
160	0.9731
176	0.9721
184	0.9918
190	0.9667
224	0.9762
226	0.935
215	0.9577
0	0
38	0.974
0	0
0	0
221	0.9631
196	0.9972
255	0.9741
265	0.9344
240	0.9722
270	0.9367
0	0
0	0
191	0.9718
211	0.9399
0	0
0	0
218	0.95
261	0.9496
222	0.9383
178	0.9832
194	0.987
209	0.9827
237	0.9805
179	0.9107
245	0.9635
231	0.9763
184	0.9918
172	0.9839
187	0.9205
248	0.9554
223	0.951
240	0.9168
131	0.9314
14	0.9925
0	0
0	0
210	0.9565
236	0.9559
254	0.9785
243	0.9557
251	0.967
258	0.9465
0	0
0	0
191	0.9718
200	0.962
0	0
0	0
225	0.9717
261	0.977
176	0.9721
172	0.95
213	0.9283
208	0.978
251	0.967
222	0.9675
229	0.9474
240	0.9439
167	0.9553
169	0.9667
187	0.9514
221	0.9631
221	0.9631
220	0.9588
202	0.9497
221	0.9631
0	0
0	0
75	0.9674
195	0.9469
192	0.9235
232	0.9316
0	0
0	0
154	0.9267
162	0.9748
194	0.9549
240	0.9439
233	0.964
239	0.9319
220	0.9588
209	0.9519
218	0.9711
211	0.9828
233	0.9356
242	0.9517
0	0
0	0
163	0.9808
179	0.9648
186	0.9787
191	0.9492
197	0.9476
216	0.9622
211	0.97
181	0.943
202	0.9716
203	0.9764
0	0
227	0.9391
148	0.9588
0	0
235	0.9437
251	0.967
0	0
0	0
169	0.9334
163	0.9324
246	0.9675
135	1
80	0.9586
230	0.9635
228	0.9637
220	0.9502
238	0.9557
194	0.9332
221	0.9631
221	0.9545
0	0
0	0
200	0.9403
167	0.9224
192	0.9768
196	0.9518
181	0.9756
217	0.9667
218	0.9929
215	0.9792
20	1
71	0.9664
199	0.9664
223	0.9718
214	0.9747
216	0.9535
186	0.9787
227	0.9594
220	0.9588
235	0.9437
0	0
89	0.979
252	0.9169
247	0.9714
227	0.9893
219	0.9458
0	0
0	0
255	0.9278
219	0.9544
244	0.9321
207	0.9428
221	0.9545
154	0.9267
205	0.9549
183	0.9534
160	0.9731
175	0.9528
173	0.9555
220	0.98
212	0.9358
215	0.9007
208	0.978
0	0
202	0.9587
142	0.9709
177	0.9776
186	0.969
218	0.9711
211	0.961
244	0.9596
214	0.9242
0	0
0	0
242	0.9517
225	0.9391
207	0.9733
172	0.9839
52	1
0	0
265	0.9642
258	0.9387
207	0.9221
225	0.9426
199	0.9356
188	0.9343
206	0.9595
169	0.9667
193	0.9592
184	0.9681
188	0.9565
215	0.9792
218	0.95
202	0.9716
190	0.9352
193	0.9819
184	0.9586
183	0.9311
150	0.9718
148	0.9849
187	0.9294
75	1
179	0.9648
227	0.9309
167	0.9319
160	0.9731
235	0.9437
220	0.9502
127	0.9669
211	0.9921
206	0.9685
244	0.9596
0	0
0	0
219	0.9756
215	0.937
0	0
0	0
205	0.9638
195	0.9921
182	0.9482
176	0.9721
193	0.9592
229	0.9391
226	0.9849
206	0.9685
178	0.9832
201	0.945
182	0.9576
182	0.981
184	0.9586
163	0.9913
241	0.9478
0	0
164	0.9722
212	0.9656
159	0.9568
39	0.9996
195	0.9691
211	0.961
230	0.9516
212	0.9656
229	0.9679
186	0.9787
0	0
0	0
237	0.9517
238	0.9557
0	0
0	0
226	0.935
198	0.9309
183	0.9864
181	0.943
201	0.9668
236	0.9764
217	0.9457
209	0.9608
0	0
0	0
206	0.9685
184	0.9361
198	0.984
189	0.9616
204	0.9591
213	0.9701
167	0.9796
0	0
208	0.9688
206	0.9685
193	0.9819
225	0.9595
196	0.9428
187	0.9839
205	0.9638
198	0.9524
219	0.9458
214	0.9747
114	0.9899
0	0
232	0.9316
224	0.9552
224	0.9468
207	0.9428
174	0.9953
176	0.9721
188	0.9565
225	0.951
226	0.9849
217	0.9667
0	0
0	0
208	0.978
197	0.9791
205	0.9638
200	0.962
193	0.9819
230	0.9516
176	0.9169
162	0.9267
217	0.9667
217	0.9457
196	0.9972
240	0.9439
194	0.9332
0	0
183	0.9311
203	0.9544
208	0.9562
50	1
66	0.9718
134	0.9798
238	0.9641
201	0.9668
205	0.9424
195	0.9691
175	0.9666
134	0.9418
193	0.9819
234	0.9396
228	0.9637
190	0.9443
190	0.9667
168	0.961
15	1
53	1
165	0.9438
171	0.9445
0	0
0	0
164	0.9381
192	0.9768
203	0.9764
211	0.9399
47	1
56	0.9674
0	0
0	0
254	0.9703
222	0.9383
201	0.9668
187	0.9608
185	0.9638
172	0.9598
0	0
0	0
192	0.9542
167	0.9796
187	0.9294
204	0.9591
196	0.9518
235	0.9722
219	0.9256
208	0.978
159	0.9924
177	0.9776
17	1
90	0.99
172	0.9598
155	0.9327
0	0
0	0
190	0.9762
181	0.943
197	0.9387
197	0.9566
226	0.9849
143	0.9889
0	0
0	0
223	0.9718
211	0.9399
170	0.9725
163	0.9562
168	0.961
166	0.9738
0	0
0	0
186	0.969
173	0.9896
199	0.9572
183	0.9864
204	0.9591
239	0.9597
225	0.951
219	0.9756
186	0.9371
69	1
191	0.9718
174	0.9611
189	0.9393
168	0.9511
200	0.962
188	0.9565
110	1
160	0.9987
205	0.9132
204	0.9591
0	0
0	0
189	0.9616
192	0.9451
209	0.9519
208	0.978
182	0.9576
202	0.9625
183	0.9864
208	0.9473
176	0.9487
201	0.9668
179	0.9648
190	0.9352
159	0.9568
157	0.9548
204	0.9591
226	0.9552
233	0.964
219	0.9544
197	0.9697
0	0
235	0.9637
185	0.9638
189	0.9616
195	0.9921
197	0.9476
190	0.9667
192	0.9768
198	0.9524
194	0.987
196	0.9741
214	0.9747
0	0
176	0.9487
173	0.9555
202	0.9409
198	0.984
203	0.9544
211	0.9399
196	0.9972
195	0.9469
204	0.9591
204	0.9378
158	0.9609
159	0.967
144	0.9582
175	0.9208
223	0.9425
262	0.9345
235	0.9722
196	0.9741
199	0.9482
207	0.9428
196	0.9518
183	0.9629
76	0.9445
154	0.9267
120	0.9405
159	0.9568
191	0.9718
188	0.9254
212	0.9444
207	0.9221
218	0.9711
206	0.947
0	0
0	0
191	0.9492
214	0.9326
0	0
0	0
194	0.987
81	1
194	0.9421
167	0.9553
171	0.9542
171	0.9782
186	0.9463
191	0.9718
203	0.9764
259	0.9502
240	0.9439
192	0.9768
187	0.9514
176	0.9721
184	0.9361
193	0.95
158	0.9268
198	0.9524
163	0.9562
147	0.9782
190	0.9899
192	0.9451
207	0.9733
222	0.9383
207	0.9642
214	0.9533
0	0
0	0
211	0.961
220	0.98
0	0
0	0
68	1
26	1
199	0.9572
195	0.9691
168	0.961
170	0.9725
184	0.9681
198	0.9615
186	0.9787
234	0.9478
251	0.9395
225	0.9805
200	0.9403
199	0.989
203	0.9544
206	0.9595
182	0.981
204	0.9291
195	0.938
205	0.9424
209	0.9519
224	0.9762
218	0.9711
218	0.95
214	0.9533
225	0.951
225	0.951
227	0.9391
221	0.9341
222	0.9675
224	0.9762
228	0.9156
238	0.9557
251	0.9588
237	0.96
205	0.9638
215	0.9577
227	0.9594
232	0.9598
266	0.9488
254	0.9703
319	0.9628
287	0.9505
257	0.9701
257	0.9817
245	0.9635
278	0.9723
255	0.9278
252	0.9708
237	0.96
254	0.9241
252	0.9433
254	0.9703
255	0.9096
263	0.9381
261	0.977
258	0.9657
255	0.9545
249	0.9593
242	0.9244
245	0.9439
250	0.9631
257	0.9351
248	0.9474
269	0.9595
268	0.9559
245	0.9359
245	0.9635
247	0.9714
239	0.913
252	0.9626
256	0.9392
261	0.9575
252	0.9433
"ts3A_NSP,2,.tif"	
260	0.9274
308	0.9395
293	0.9345
296	0.9881
320	0.9345
295	0.9236
292	0.9564
288	0.9433
296	0.9441
290	0.9424
281	0.9639
293	0.9597
297	0.9473
279	0.9138
288	0.9359
283	0.9373
289	0.9647
283	0.9522
286	0.9367
284	0.948
284	0.948
280	0.9604
284	0.9556
272	0.9702
277	0.9688
287	0.958
276	0.9467
277	0.9688
270	0.9443
293	0.9597
277	0.9502
273	0.9364
293	0.9781
249	0.932
249	0.9512
145	0.9758
204	0.9291
195	0.9691
255	0.9545
258	0.9657
245	0.9635
236	0.9477
245	0.9635
233	0.964
249	0.9793
228	0.9637
248	0.9554
234	0.9396
257	0.962
249	0.9399
255	0.9545
233	0.9555
258	0.9657
268	0.9559
121	0.9767
252	0.8989
225	0.951
225	0.951
229	0.9679
209	0.9608
251	0.967
246	0.7846
239	0.9597
247	0.9631
290	0.9681
247	0.9435
156	0.9151
89	0.9651
184	0.9586
169	0.9667
182	0.9351
186	0.9463
0	0
0	0
224	0.9468
234	0.9478
222	0.9383
222	0.9383
242	0.9718
245	0.9359
31	0.9838
0	0
169	0.9334
217	0.9667
0	0
0	0
0	0
0	0
236	0.9678
188	0.9565
203	0.9764
211	0.9399
198	0.9434
214	0.9747
190	0.9443
271	0.9666
285	0.9514
247	0.9246
118	0.9525
153	0.9207
181	0.9756
154	0.9509
170	0.9725
174	0.9379
0	0
0	0
267	0.9524
261	0.931
80	0.9942
186	0.9463
238	0.9641
0	0
0	0
123	0.9525
182	1
186	0.9463
0	0
0	0
0	0
0	0
243	0.9557
228	0.9723
216	0.9622
194	0.9549
197	0.9476
184	0.9918
234	0.9203
262	0.9807
286	0.9367
241	0.9478
208	0.9266
175	0.9765
184	0.9586
194	0.9549
220	0.9588
224	0.9674
226	0.9849
222	0.9467
0	0
0	0
159	0.9568
0	0
161	0.9688
241	0.9206
191	0.9492
121	0.9484
219	0.9458
237	0.9805
212	0.9656
191	0.9402
243	0.9557
270	0.9631
0	0
0	0
241	0.9478
214	0.9747
200	0.9712
196	0.9972
220	0.9502
245	0.9439
264	0.9056
238	0.936
199	0.9356
180	0.9471
193	0.9592
197	0.9476
247	0.9714
244	0.9798
234	0.9596
227	0.9594
0	0
0	0
71	0.9664
26	1
223	0.9631
225	0.9805
167	0.9553
216	0.9329
191	0.9813
215	0.9666
152	0.9848
31	1
269	0.9595
248	0.9753
0	0
0	0
232	0.9806
212	0.9656
224	0.9674
211	0.961
210	0.9654
263	0.9381
265	0.9722
226	0.9849
183	0.9311
202	0.9587
199	0.9572
214	0.9533
0	0
0	0
221	0.9631
234	0.9681
239	0.9399
54	1
239	0.9597
221	0.9545
251	0.9395
182	0.9672
0	0
0	0
253	0.9665
238	0.9557
237	0.9517
214	0.9747
108	0.98
188	0.9794
0	0
0	0
252	0.9626
232	0.9514
201	0.9668
195	0.9691
214	0.9533
257	0.9701
283	0.9447
234	0.9478
212	0.9656
201	0.9761
192	0.9768
238	0.9557
0	0
0	0
235	0.9637
229	0.9474
53	1
125	0.9797
201	0.945
247	0.9714
161	0.9444
214	0.9326
103	0.9648
127	0.9954
246	0.9675
235	0.9437
196	0.9741
243	0.9557
196	0.9428
185	0.9638
0	0
0	0
251	0.9395
208	0.9473
210	0.9565
229	0.9558
225	0.9805
260	0.9274
290	0.9249
212	0.9444
228	0.9433
228	0.9637
0	0
0	0
269	0.9595
230	0.9516
210	0.9565
164	0.962
242	0.9517
244	0.9596
189	0.9616
191	0.9492
199	0.9572
241	0.9285
232	0.9598
248	0.9753
235	0.9437
216	0.9622
221	0.9845
211	0.961
214	0.9533
0	0
246	0.9208
245	0.9635
241	0.9678
30	0.9857
214	0.9533
211	0.9921
210	0.9654
243	0.9557
253	0.9205
242	0.9517
228	0.935
231	0.9276
0	0
0	0
260	0.9538
219	0.9756
190	0.9667
179	0.9552
229	0.9679
232	0.9316
222	0.9675
212	0.9444
282	0.9673
258	0.9465
249	0.9512
212	0.9656
232	0.9598
236	0.9559
221	0.9845
232	0.9598
224	0.9267
0	0
245	0.9171
240	0.9722
50	1
0	0
232	0.9598
233	0.9438
226	0.9849
250	0.9358
252	0.9512
215	0.9577
153	0.9654
217	0.9457
227	0.968
230	0.9721
181	0.9524
233	0.964
219	0.8981
212	0.9444
220	0.9588
209	0.9519
270	0.9443
301	0.9423
0	0
0	0
250	0.9631
233	0.9555
181	0.9209
265	0.9452
234	0.9596
246	0.9675
241	0.9478
233	0.9438
0	0
163	0.9324
192	0.9768
49	0.9875
228	0.9433
221	0.9341
223	0.9145
219	0.9667
253	0.955
239	0.913
235	0.9637
230	0.9432
223	0.951
238	0.936
205	0.9638
191	0.9718
241	0.9478
231	0.9763
213	0.9701
145	0.9649
261	0.9129
237	0.9517
29	1
0	0
234	0.9478
177	0.9541
260	0.9274
236	0.9559
240	0.9439
249	0.9793
235	0.9722
73	0.9936
0	0
45	1
81	0.9914
33	1
172	0.9598
225	0.9805
205	0.9337
289	0.9647
267	0.9524
239	0.9597
82	0.968
214	0.9747
188	0.9565
173	0.9555
248	0.9753
232	0.9598
0	0
0	0
214	0.9747
213	0.9199
249	0.9399
151	0.9937
0	0
127	0.9554
248	0.9361
199	0.9572
232	0.9397
233	0.9555
0	0
0	0
251	0.9474
234	0.9203
250	0.955
90	0.9566
203	0.9544
209	0.9827
152	0.974
191	0.9718
215	0.9577
305	0.9549
271	0.9666
228	0.9433
98	0.9932
169	0.9334
197	0.9476
228	0.9637
198	0.9309
251	0.9588
0	0
0	0
225	0.9805
0	0
297	0.9473
241	0.9478
110	0.9552
95	0.9956
194	0.9549
0	0
251	0.9395
250	0.9631
0	0
0	0
215	0.9577
26	1
248	0.9554
70	0.9906
179	0.9887
201	0.945
172	0.9598
208	0.9473
182	0.9576
269	0.9595
245	0.9635
237	0.9321
234	0.9396
217	0.9457
176	0.9721
167	0.9224
165	0.9679
74	1
0	0
52	1
262	0.9807
211	0.9486
220	0.9502
212	0.9444
151	0.9425
0	0
252	0.9322
271	0.9666
242	0.9517
145	0.9914
266	0.9488
261	0.931
232	0.9514
166	0.9496
239	0.9597
221	0.9341
228	0.9723
161	0.9444
194	0.9642
178	0.9832
229	0.9391
264	0.9605
278	0.9723
205	0.9638
235	0.9519
218	0.95
193	0.95
168	0.9279
130	0.9897
281	0.9639
63	0.9996
0	0
253	0.9747
259	0.9776
208	0.978
210	0.9565
29	1
0	0
268	0.9373
273	0.9548
249	0.9793
264	0.9685
257	0.962
