"YKO1 B_NSP,1"	 
117	0.917
0	0
136	0.9669
0	0
0	0
132	1
0	0
0	0
0	0
0	0
0	0
0	0
121	0.9767
0	0
0	0
0	0
0	0
6	1
0	0
99	1
113	0.9812
0	0
0	0
0	0
0	0
0	0
137	0.9629
54	1
68	1
119	0.9725
0	0
0	0
90	0.99
0	0
0	0
122	0.9562
72	0.98
0	0
0	0
0	0
152	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
109	0.9891
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
101	0.9771
103	0.9964
0	0
0	0
132	0.9931
139	0.9882
0	0
0	0
0	0
0	0
132	0.9931
0	0
0	0
157	0.9799
6	1
141	0.9751
0	0
0	0
0	0
75	0.9826
126	0.9479
0	0
0	0
43	1
100	1
133	0.9725
106	0.9495
0	0
0	0
0	0
0	0
0	0
128	0.9912
65	0.9571
0	0
0	0
0	0
116	1
0	0
0	0
0	0
109	1
0	0
0	0
0	0
0	0
176	0.9392
129	0.9067
0	0
0	0
0	0
127	0.9669
102	0.9867
84	0.9569
0	0
101	1
88	0.9543
0	0
90	0.976
0	0
0	0
67	1
0	0
0	0
132	0.9652
0	0
100	0.9674
0	0
0	0
0	0
113	0.9939
0	0
0	0
0	0
113	0.9398
133	0.9725
0	0
0	0
0	0
0	0
0	0
0	0
0	0
109	0.9891
0	0
0	0
0	0
0	0
83	0.9798
116	1
125	0.9517
0	0
0	0
0	0
97	1
0	0
0	0
0	0
133	0.984
0	0
0	0
0	0
137	0.9629
156	0.9737
0	0
0	0
106	0.9619
0	0
0	0
0	0
0	0
31	1
0	0
0	0
91	0.9672
103	0.9521
98	0.9932
0	0
0	0
0	0
49	1
124	0.9719
0	0
0	0
160	0.9987
0	0
130	0.9506
0	0
0	0
0	0
0	0
0	0
50	1
0	0
0	0
0	0
0	0
0	0
0	0
127	0.9554
0	0
0	0
6	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	1
132	0.9652
99	0.9707
132	0.954
59	1
106	0.9929
0	0
0	0
0	0
0	0
0	0
0	0
120	0.9687
102	1
152	0.974
126	0.9593
136	0.9944
167	0.9553
0	0
0	0
0	0
0	0
122	0.9562
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
50	1
127	0.9954
0	0
67	1
127	0.9954
0	0
133	0.9725
0	0
149	0.9915
5	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
97	1
0	0
0	0
0	0
0	0
0	0
98	0.9932
0	0
128	0.963
0	0
0	0
83	0.9798
0	0
0	0
121	1
118	0.9938
0	0
0	0
99	0.9707
0	0
0	0
0	0
0	0
0	0
0	0
144	0.9582
0	0
0	0
95	0.9762
0	0
0	0
0	0
0	0
0	0
136	0.9944
0	0
0	0
8	0.9144
0	0
0	0
0	0
0	0
80	1
123	0.9929
0	0
0	0
58	0.9431
0	0
48	1
0	0
0	0
0	0
144	0.9846
0	0
0	0
122	0.9562
165	0.9679
142	0.9709
127	0.9954
130	0.9897
0	0
27	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
118	1
119	0.9606
0	0
0	0
0	0
0	0
0	0
66	0.9718
0	0
71	0.9511
64	1
19	0.9866
0	0
0	0
0	0
0	0
0	0
123	0.9758
0	0
149	0.9915
0	0
0	0
130	0.9618
0	0
0	0
0	0
0	0
0	0
102	1
0	0
0	0
117	0.9854
92	0.9642
94	0.9396
128	0.963
103	0.9347
0	0
0	0
0	0
81	0.9705
120	0.9687
130	0.9897
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0.6411
0	0
110	0.9675
86	0.9797
111	0.9639
95	0.9956
80	0.9942
0	0
120	0.9807
0	0
0	0
0	0
85	0.9826
0	0
0	0
109	0.9891
0	0
0	0
134	0.9527
0	0
0	0
0	0
0	0
0	0
0	0
0	0
96	0.9413
26	1
0	0
100	1
0	0
0	0
0	0
0	0
0	0
0	0
112	0.9725
0	0
0	0
0	0
0	0
100	0.9367
0	0
96	0.9729
0	0
0	0
97	1
89	0.979
0	0
0	0
0	0
0	0
0	0
137	0.9367
0	0
0	0
146	0.9459
0	0
133	0.9725
0	0
0	0
101	0.9904
0	0
0	0
47	1
0	0
0	0
0	0
131	0.9579
0	0
126	0.9593
0	0
0	0
0	0
0	0
124	0.9719
0	0
0	0
0	0
90	0.99
114	0.9202
0	0
0	0
94	0.9991
0	0
0	0
134	0.9798
137	1
0	0
0	0
0	0
104	1
125	0.9404
0	0
0	0
0	0
0	0
130	0.9506
98	0.9932
126	0.9875
0	0
0	0
0	0
0	0
120	0.9405
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	1
0	0
0	0
0	0
137	0.9367
136	0.9669
0	0
0	0
0	0
132	0.9277
128	0.963
126	0.9875
0	0
99	0.9707
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	0.9367
0	0
101	1
0	0
0	0
0	0
97	1
117	0.9444
0	0
119	1
0	0
0	0
129	0.9821
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
146	0.9608
0	0
0	0
129	0.9705
0	0
0	0
0	0
114	0.9601
0	0
0	0
0	0
0	0
0	0
0	0
0	0
118	1
0	0
83	0.9945
0	0
0	0
130	0.9243
0	0
92	1
0	0
134	0.9527
0	0
5	1
0	0
0	0
0	0
0	0
150	0.9718
0	0
0	0
0	0
0	0
129	0.9705
0	0
0	0
0	0
0	0
117	0.9444
127	0.9954
0	0
0	0
111	1
0	0
0	0
0	0
67	0.9482
0	0
0	0
111	1
122	0.9848
131	0.9855
0	0
0	0
0	0
0	0
67	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
41	0.9765
0	0
142	0.9449
0	0
0	0
0	0
0	0
99	0.9707
0	0
0	0
126	0.9875
119	1
105	0.9835
121	0.9648
0	0
0	0
0	0
75	0.9674
0	0
0	0
113	0.9638
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
129	0.9821
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
89	0.979
104	0.9742
0	0
94	0.9659
75	1
0	0
0	0
5	1
0	0
0	0
0	0
0	0
0	0
109	0.9763
0	0
111	0.9763
0	0
0	0
0	0
132	0.954
0	0
122	0.9848
0	0
0	0
0	0
0	0
0	0
99	1
127	0.9554
0	0
0	0
0	0
118	0.9643
0	0
125	1
0	0
0	0
127	0.9954
0	0
141	0.9641
0	0
0	0
85	0.9683
0	0
0	0
0	0
0	0
0	0
0	0
122	0.9562
122	0.9562
0	0
121	0.9767
0	0
0	0
0	0
0	0
0	0
0	0
0	0
104	1
0	0
0	0
0	0
0	0
0	0
0	0
63	0.9826
0	0
65	0.9571
0	0
0	0
0	0
0	0
154	0.9366
0	0
156	0.9737
0	0
0	0
0	0
0	0
128	0.963
0	0
0	0
0	0
117	0.9854
0	0
0	0
0	0
65	1
57	0.9847
0	0
0	0
0	0
0	0
0	0
139	0.9504
126	0.9479
129	0.9821
0	0
0	0
0	0
0	0
0	0
123	1
0	0
0	0
135	0.9871
6	1
0	0
0	0
0	0
0	0
121	0.9484
126	0.9875
0	0
0	0
78	0.9693
0	0
0	0
0	0
26	1
0	0
0	0
0	0
136	0.9944
118	0.9814
0	0
0	0
130	0.9897
0	0
0	0
0	0
0	0
0	0
0	0
129	0.9172
0	0
0	0
0	0
0	0
0	0
0	0
0	0
134	0.9527
0	0
0	0
72	0.98
114	1
111	0.9467
106	0.9929
120	0.9405
131	0.9059
0	0
0	0
124	0.9719
0	0
0	0
0	0
102	0.9554
0	0
0	0
0	0
0	0
0	0
134	0.9798
0	0
133	0.9725
122	0.9848
0	0
0	0
0	0
0	0
155	0.9932
0	0
0	0
0	0
167	0.9553
0	0
0	0
109	0.9345
105	0.9835
0	0
135	0.9871
0	0
0	0
0	0
126	0.9593
0	0
0	0
0	0
0	0
0	0
5	1
55	1
0	0
0	0
0	0
0	0
117	0.9444
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
128	0.9745
0	0
0	0
0	0
0	0
0	0
0	0
124	0.9887
122	0.997
124	1
149	0.93
0	0
0	0
73	0.9936
0	0
0	0
0	0
0	0
0	0
0	0
0	0
128	0.963
0	0
0	0
0	0
132	0.9931
0	0
0	0
0	0
0	0
0	0
138	0.9699
0	0
0	0
0	0
121	1
85	0.9826
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	0.9757
115	0.9685
0	0
0	0
0	0
0	0
0	0
13	1
136	0.9669
0	0
0	0
75	1
79	0.9818
0	0
0	0
0	0
86	0.9942
0	0
0	0
0	0
123	0.9929
0	0
90	0.9566
0	0
87	0.9768
43	0.9738
0	0
0	0
96	0.9729
0	0
0	0
0	0
126	0.9708
68	1
0	0
0	0
"YKO14 B_SP,2,.tif"	
227	0.9594
0	0
32	1
36	0.9959
239	0.9597
0	0
194	0.987
0	0
5	1
184	0.9681
0	0
227	0.9594
0	0
232	0.9397
183	0.9534
6	1
215	0.9577
208	0.9473
0	0
156	0.9488
5	1
28	1
210	0.9565
0	0
124	0.8479
0	0
177	0.9776
0	0
0	0
0	0
0	0
0	0
194	0.9244
0	0
0	0
0	0
0	0
0	0
181	0.943
0	0
172	0.95
0	0
0	0
0	0
0	0
204	0.9502
0	0
0	0
0	0
157	0.9799
173	0.9896
0	0
0	0
0	0
0	0
0	0
0	0
201	0.9668
0	0
0	0
0	0
219	0.9544
0	0
0	0
204	0.9591
0	0
0	0
0	0
0	0
0	0
0	0
176	0.9821
102	1
0	0
0	0
0	0
186	0.9463
0	0
0	0
0	0
171	0.9782
166	0.984
0	0
189	0.9616
0	0
199	0.989
0	0
0	0
148	0.9849
171	0.8225
0	0
0	0
197	0.9476
0	0
0	0
0	0
0	0
0	0
0	0
191	0.9813
181	0.9756
0	0
0	0
0	0
61	1
98	1
0	0
0	0
0	0
0	0
172	0.9839
175	0.9666
160	0.9987
170	0.939
0	0
181	0.9524
0	0
0	0
168	0.9855
0	0
0	0
0	0
0	0
0	0
0	0
180	0.9471
0	0
0	0
177	0.9877
0	0
0	0
0	0
165	0.9679
0	0
0	0
0	0
189	0.9616
0	0
156	0.9737
179	0.9418
0	0
0	0
0	0
0	0
168	0.9511
0	0
0	0
0	0
0	0
0	0
0	0
163	0.9562
0	0
0	0
0	0
0	0
0	0
0	0
9	1
0	0
179	0.9418
0	0
174	0.9953
0	0
0	0
0	0
177	0.9541
0	0
0	0
0	0
0	0
143	0.9516
145	0.9649
208	0.978
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
170	0.9725
0	0
151	0.9783
148	0.9849
186	0.9463
0	0
0	0
0	0
0	0
0	0
0	0
0	0
181	0.9756
0	0
163	0.9562
0	0
0	0
0	0
0	0
151	0.9783
0	0
163	0.9808
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
181	0.9997
0	0
0	0
0	0
0	0
0	0
0	0
182	1
0	0
0	0
133	0.9725
152	0.974
164	0.9868
0	0
0	0
131	0.9579
138	0.9699
0	0
0	0
0	0
0	0
0	0
0	0
136	0.9669
0	0
0	0
0	0
188	0.9565
0	0
0	0
153	0.9804
133	0.9612
160	0.9628
164	0.962
0	0
0	0
0	0
0	0
0	0
6	1
0	0
0	0
0	0
164	0.9722
0	0
0	0
154	0.9868
162	0.9852
0	0
0	0
0	0
0	0
120	0.9807
0	0
149	0.9915
0	0
140	0.9954
168	0.961
0	0
0	0
76	0.9803
0	0
13	1
177	0.9541
0	0
0	0
0	0
178	0.9594
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
135	0.9598
144	0.9846
0	0
129	0.9544
0	0
0	0
0	0
0	0
0	0
150	0.9982
0	0
151	0.9676
0	0
178	0.9832
0	0
0	0
0	0
0	0
0	0
0	0
149	0.9548
140	0.9573
0	0
0	0
0	0
0	0
0	0
167	0.9796
0	0
0	0
0	0
0	0
0	0
0	0
153	0.9654
0	0
120	0.9687
0	0
159	0.9568
0	0
0	0
0	0
138	0.9811
0	0
145	0.9649
0	0
0	0
0	0
0	0
0	0
141	1
0	0
125	0.9404
0	0
0	0
0	0
180	0.9702
0	0
0	0
163	0.9663
0	0
152	0.974
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
130	0.9506
0	0
0	0
108	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
180	0.9702
180	0.9942
0	0
0	0
196	0.9518
0	0
0	0
201	0.9668
155	0.9674
0	0
0	0
148	0.9484
0	0
15	0.9757
0	0
152	0.9848
135	0.9336
0	0
0	0
140	0.9316
0	0
0	0
0	0
113	0.9812
162	0.9748
101	1
91	0.9868
124	0.944
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
158	0.9507
125	0.9797
0	0
133	0.9725
0	0
0	0
0	0
0	0
148	0.9588
166	0.9263
0	0
0	0
0	0
98	0.948
0	0
121	0.9767
110	0.9853
0	0
0	0
0	0
149	0.9401
167	0.9553
0	0
0	0
0	0
0	0
0	0
0	0
128	1
0	0
0	0
125	0.9797
141	0.9751
0	0
0	0
0	0
142	0.982
141	0.9641
126	0.9875
0	0
171	0.9782
133	0.9612
112	0.9851
0	0
0	0
96	0.9865
128	0.963
140	0.9954
153	0.9654
0	0
136	0.9944
0	0
0	0
169	0.9667
0	0
0	0
164	0.952
0	0
0	0
153	0.9804
0	0
147	0.9782
0	0
125	0.9797
0	0
0	0
133	0.9725
0	0
120	1
140	0.9573
127	0.9954
168	0.9279
158	0.9609
0	0
129	0.9821
0	0
0	0
0	0
0	0
0	0
0	0
135	0.9598
112	0.9315
108	0.9674
0	0
0	0
0	0
164	0.9381
150	0.9718
0	0
0	0
0	0
0	0
154	0.9977
153	0.9912
0	0
0	0
131	0.9692
140	0.9573
148	0.9588
133	1
107	0.9291
124	0.9719
0	0
140	0.9421
0	0
0	0
136	0.9669
85	0.9683
0	0
99	0.9577
130	0.9506
0	0
0	0
0	0
96	0.9729
0	0
169	0.9914
0	0
0	0
0	0
0	0
0	0
29	0.977
0	0
0	0
0	0
0	0
0	0
135	0.9871
149	0.9805
16	1
0	0
130	0.9395
117	0.9854
133	0.984
0	0
0	0
74	1
105	0.9835
0	0
0	0
158	0.9507
132	0.954
0	0
0	0
0	0
0	0
131	0.9468
0	0
0	0
168	0.961
0	0
0	0
0	0
0	0
153	0.955
0	0
0	0
0	0
0	0
0	0
0	0
113	0.9812
0	0
0	0
0	0
0	0
0	0
129	0.9433
0	0
89	0.979
0	0
154	0.9868
0	0
105	0.9528
139	0.9882
0	0
117	0.9444
0	0
0	0
140	0.9682
0	0
0	0
0	0
181	0.9524
0	0
193	0.9819
0	0
154	0.9612
0	0
0	0
0	0
0	0
58	0.9842
0	0
0	0
0	0
0	0
0	0
0	0
125	0.9797
0	0
94	0.9991
0	0
131	0.9855
95	0.9496
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	0.9674
183	0.9534
0	0
0	0
6	1
0	0
130	0.978
0	0
0	0
138	0.9811
0	0
0	0
73	0.9936
98	1
110	0.9853
0	0
0	0
0	0
151	0.9676
123	0.9758
0	0
0	0
0	0
28	1
0	0
0	0
0	0
0	0
0	0
124	0.9719
0	0
0	0
105	0.9835
0	0
0	0
0	0
197	0.9697
0	0
0	0
0	0
114	0.9774
151	0.9676
0	0
130	0.9243
67	1
73	0.9936
0	0
153	0.9912
0	0
0	0
0	0
0	0
0	0
137	0.974
0	0
145	0.9649
0	0
0	0
0	0
96	1
0	0
138	0.9811
0	0
0	0
0	0
0	0
0	0
0	0
84	1
0	0
166	0.9496
0	0
148	0.9588
0	0
0	0
0	0
107	0.971
131	0.9973
125	0.9797
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
131	0.9855
86	0.9797
0	0
0	0
0	0
0	0
131	0.9579
104	0.9742
0	0
0	0
0	0
168	0.9511
0	0
35	1
0	0
0	0
148	0.9849
0	0
130	0.9897
120	0.9687
0	0
0	0
0	0
0	0
139	0.9504
0	0
5	0.8727
0	0
139	0.9769
0	0
109	0.9891
122	0.9562
0	0
43	0.9942
74	0.9913
0	0
0	0
144	0.9582
0	0
0	0
0	0
0	0
140	0.9573
171	0.9782
0	0
6	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	1
124	1
0	0
121	0.9484
0	0
0	0
151	0.9783
0	0
0	0
137	0.974
0	0
104	0.9742
88	0.9543
77	0.9932
0	0
0	0
0	0
114	0.9899
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
104	0.9742
0	0
0	0
0	0
0	0
0	0
0	0
0	0
125	1
125	0.9404
144	0.9329
0	0
106	0.9619
0	0
135	0.9871
104	0.9437
0	0
128	0.9745
0	0
125	0.9404
155	1
0	0
0	0
0	0
132	1
0	0
120	0.9687
147	0.9524
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
160	0.9731
51	0.9813
0	0
0	0
0	0
144	0.9846
0	0
0	0
0	0
0	0
0	0
141	0.9641
0	0
152	0.974
7	0.9433
67	1
0	0
0	0
98	0.9932
0	0
83	1
154	0.9977
0	0
0	0
5	1
0	0
0	0
0	0
0	0
0	0
67	0.9866
0	0
141	1
0	0
0	0
0	0
0	0
133	0.9725
0	0
0	0
118	0.9525
148	0.9849
143	0.9264
0	0
0	0
122	0.9562
0	0
0	0
0	0
0	0
147	0.9782
0	0
143	0.9778
163	0.9562
0	0
0	0
0	0
162	0.9748
158	0.9862
148	0.974
119	0.9489
0	0
0	0
0	0
136	0.9559
129	1
145	0.9394
0	0
0	0
131	0.9973
0	0
129	0.9705
0	0
0	0
0	0
149	0.9805
0	0
136	0.9669
134	0.9684
0	0
0	0
134	1
0	0
0	0
88	0.968
0	0
0	0
0	0
0	0
0	0
0	0
0	0
111	0.9639
95	0.9956
0	0
0	0
0	0
0	0
107	0.971
0	0
0	0
127	0.9669
142	0.982
0	0
0	0
0	0
0	0
141	1
0	0
16	1
0	0
0	0
118	0.9643
113	0.9398
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
83	0.9945
0	0
138	0.9544
127	0.9954
122	0.9562
0	0
0	0
0	0
149	0.9548
0	0
0	0
0	0
0	0
0	0
133	0.9094
163	0.9562
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
165	0.9113
0	0
0	0
0	0
0	0
0	0
0	0
126	0.9875
130	0.9618
101	0.9771
111	0.9639
152	0.974
0	0
0	0
135	0.9757
136	0.9944
0	0
0	0
0	0
0	0
0	0
0	0
118	0.9643
0	0
0	0
0	0
163	0.9562
0	0
0	0
0	0
0	0
114	0.9899
0	0
0	0
0	0
0	0
0	0
159	0.9568
129	1
129	1
104	0.9872
0	0
0	0
0	0
157	0.9799
0	0
152	0.9146
147	0.942
0	0
0	0
0	0
142	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
130	0.9897
121	0.9889
0	0
0	0
0	0
0	0
0	0
0	0
0	0
151	0.9528
0	0
0	0
0	0
159	0.9568
0	0
148	0.9588
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
151	0.9425
0	0
0	0
153	0.9912
0	0
0	0
0	0
0	0
166	0.9496
0	0
0	0
0	0
119	0.9606
134	0.9418
122	0.9848
0	0
0	0
0	0
0	0
104	0.9742
0	0
157	0.9447
0	0
123	0.9929
0	0
0	0
0	0
0	0
173	0.9653
14	0.9925
0	0
166	0.9989
176	0.9487
0	0
0	0
164	0.9868
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
118	0.9938
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
162	0.9503
156	0.9488
0	0
0	0
0	0
151	0.9676
0	0
0	0
0	0
143	0.9778
0	0
0	0
0	0
144	0.9476
0	0
162	0.9748
138	0.9811
138	0.9811
0	0
0	0
0	0
137	0.9629
0	0
0	0
0	0
5	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
148	0.9588
0	0
0	0
0	0
136	0.9944
130	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
162	0.9503
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
50	1
0	0
0	0
0	0
0	0
0	0
66	0.9718
0	0
0	0
139	0.9504
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
157	0.9447
164	0.9058
0	0
171	0.9782
167	0.9796
0	0
0	0
0	0
157	1
149	0.9653
0	0
156	0.9737
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
115	0.9685
0	0
0	0
0	0
0	0
0	0
166	0.9496
0	0
0	0
0	0
0	0
0	0
192	0.9451
147	0.9782
0	0
0	0
0	0
0	0
0	0
0	0
147	0.942
0	0
0	0
143	0.9778
0	0
151	0.9783
60	0.9929
0	0
25	0.9545
0	0
0	0
0	0
0	0
0	0
0	0
157	0.9447
0	0
0	0
0	0
147	0.9782
0	0
0	0
0	0
0	0
172	0.95
158	0.9862
0	0
0	0
0	0
0	0
0	0
168	0.9855
180	0.9378
0	0
0	0
0	0
128	0.9745
116	0.977
0	0
0	0
0	0
0	0
144	0.9846
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
160	0.9731
0	0
5	1
0	0
0	0
0	0
0	0
0	0
0	0
180	0.9378
0	0
0	0
0	0
0	0
0	0
152	1
137	0.9367
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
164	0.962
0	0
130	0.9395
0	0
155	0.9674
150	0.9718
175	0.9433
0	0
0	0
0	0
149	0.9548
0	0
0	0
0	0
0	0
0	0
154	0.9366
0	0
0	0
0	0
7	1
0	0
148	0.974
0	0
0	0
0	0
0	0
165	0.9438
0	0
0	0
0	0
0	0
0	0
0	0
167	0.9553
0	0
0	0
0	0
182	0.926
0	0
0	0
0	0
74	1
0	0
0	0
0	0
0	0
155	0.9427
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
128	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
146	0.9716
0	0
0	0
160	0.9731
0	0
153	0.9804
0	0
0	0
0	0
0	0
0	0
155	0.9674
134	0.9684
148	0.9484
168	0.9279
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
169	0.9914
0	0
0	0
0	0
0	0
0	0
12	1
0	0
159	0.967
0	0
0	0
149	0.9915
159	0.9568
0	0
0	0
0	0
0	0
0	0
157	0.9799
160	0.9628
0	0
0	0
140	0.9954
0	0
97	0.9384
141	0.9641
0	0
0	0
5	0.8727
160	0.9386
152	0.9848
0	0
0	0
0	0
0	0
0	0
91	0.9868
0	0
0	0
14	1
182	0.981
0	0
0	0
0	0
0	0
0	0
0	0
194	0.987
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
183	0.9311
124	0.9329
5	1
189	0.9303
203	0.9544
0	0
0	0
0	0
"YKO14 B_SP,3,.tif"	
0	0
0	0
0	0
0	0
16	1
145	0.9803
0	0
105	0.9835
0	0
118	0.9938
125	0.9517
0	0
0	0
116	1
120	0.9981
0	0
0	0
0	0
144	0.9846
148	0.9588
0	0
0	0
128	0.9359
0	0
144	0.9846
144	0.9846
0	0
0	0
159	0.967
0	0
0	0
0	0
142	0.9709
0	0
0	0
0	0
144	0.9846
134	0.9798
129	0.9433
0	0
136	0.9944
136	0.9944
0	0
0	0
0	0
165	0.9679
0	0
0	0
0	0
139	0.9769
0	0
0	0
0	0
0	0
0	0
95	1
123	0.9929
128	0.9745
70	0.9906
0	0
0	0
0	0
0	0
0	0
156	0.9737
0	0
5	0.8727
142	0.9709
120	0.9687
120	0.9981
79	0.9818
133	0.9725
72	0.9645
117	1
0	0
0	0
0	0
123	0.964
129	1
0	0
124	0.9602
0	0
0	0
126	0.9875
0	0
0	0
0	0
0	0
127	0.9954
119	0.9606
0	0
0	0
0	0
0	0
0	0
0	0
149	0.9805
136	0.9944
0	0
0	0
127	0.9554
0	0
132	0.9931
131	0.9579
92	0.9778
74	1
0	0
0	0
126	0.9479
119	1
126	0.9875
125	0.9797
128	1
130	0.9897
0	0
0	0
127	0.9834
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
156	0.9387
0	0
0	0
142	0.998
0	0
142	0.9709
0	0
0	0
132	0.9931
0	0
0	0
139	0.9882
129	0.9705
0	0
135	0.9871
0	0
131	0.9579
0	0
0	0
133	1
0	0
0	0
9	1
0	0
118	1
116	1
118	0.9938
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
143	1
147	0.9674
142	0.9709
0	0
149	0.9548
0	0
155	0.9674
0	0
0	0
0	0
142	0.982
0	0
154	0.9868
132	0.9814
127	0.9954
0	0
0	0
110	0.9431
0	0
136	0.9669
0	0
0	0
125	0.9679
124	0.9719
118	0.9643
0	0
136	0.9944
0	0
0	0
0	0
0	0
0	0
144	0.9582
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
141	1
0	0
130	0.9897
0	0
0	0
123	0.9929
119	0.9441
139	0.9769
0	0
0	0
0	0
0	0
124	0.9602
0	0
0	0
51	1
0	0
0	0
0	0
27	1
0	0
129	0.9705
0	0
0	0
140	0.9465
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
107	0.971
0	0
0	0
114	0.9601
0	0
0	0
0	0
0	0
145	0.9649
48	1
0	0
122	0.9848
119	0.9898
0	0
0	0
0	0
0	0
0	0
0	0
114	0.9482
143	1
0	0
0	0
0	0
0	0
136	0.9669
0	0
134	0.9684
0	0
0	0
0	0
0	0
127	0.9834
0	0
129	0.9821
133	1
101	1
0	0
0	0
0	0
0	0
107	0.971
88	1
0	0
0	0
133	0.9725
0	0
0	0
0	0
0	0
0	0
148	0.974
0	0
0	0
0	0
134	0.9798
0	0
146	0.9983
0	0
0	0
0	0
88	0.9543
0	0
94	0.9715
0	0
130	0.9897
0	0
0	0
0	0
0	0
0	0
54	1
0	0
0	0
0	0
0	0
119	0.9898
0	0
0	0
0	0
0	0
0	0
0	0
