"TS1 B_CanFOA,1,.tif"	 
0	0
0	0
0	0
189	0.9616
0	0
0	0
0	0
0	0
0	0
160	0.9628
0	0
147	0.9782
0	0
0	0
0	0
0	0
192	0.9768
0	0
182	0.981
0	0
0	0
198	0.9615
0	0
198	0.9746
144	0.9846
180	0.9942
0	0
193	0.9819
0	0
0	0
169	0.9568
160	0.9987
0	0
0	0
0	0
0	0
0	0
0	0
214	0.9446
0	0
186	0.9787
0	0
0	0
0	0
0	0
0	0
196	0.9741
183	0.9864
0	0
0	0
0	0
0	0
0	0
187	0.9742
0	0
0	0
167	0.9553
0	0
0	0
0	0
191	0.9718
0	0
167	0.9553
0	0
0	0
0	0
171	0.9542
0	0
0	0
0	0
91	1
0	0
0	0
0	0
185	0.9972
0	0
0	0
210	0.9565
0	0
206	0.9909
0	0
212	0.9656
0	0
0	0
205	0.9638
189	0.9847
0	0
0	0
139	0.9769
0	0
0	0
215	0.9491
0	0
228	0.9637
0	0
0	0
0	0
0	0
0	0
0	0
234	0.9681
0	0
0	0
0	0
0	0
0	0
0	0
206	0.9685
0	0
0	0
0	0
210	0.9565
12	1
0	0
0	0
0	0
205	0.9861
0	0
0	0
0	0
0	0
0	0
0	0
196	0.9518
0	0
0	0
173	0.9896
0	0
209	0.9519
196	0.9741
227	0.9594
0	0
0	0
0	0
213	0.9701
0	0
172	0.95
145	0.9649
189	0.9393
0	0
0	0
194	0.9332
0	0
201	0.9761
267	0.9795
0	0
62	0.967
0	0
26	1
85	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
190	0.9667
0	0
0	0
186	0.969
0	0
0	0
175	0.9666
223	0.9718
0	0
213	0.9701
0	0
184	0.9586
206	0.9382
0	0
0	0
0	0
0	0
0	0
0	0
214	0.9747
203	0.9635
243	0.9843
84	1
115	0.9986
0	0
186	0.9463
242	0.9803
0	0
0	0
0	0
0	0
119	0.9898
0	0
0	0
0	0
217	0.9579
0	0
0	0
247	0.9516
0	0
0	0
0	0
0	0
210	0.9565
7	1
211	0.961
0	0
0	0
226	0.935
0	0
"YKO11 B_CanFOA,1,.tif"	
0	0
0	0
241	0.9762
236	0.9764
0	0
0	0
237	0.96
0	0
241	0.9478
0	0
0	0
0	0
0	0
215	0.9286
0	0
202	0.9625
258	0.9387
262	0.9612
0	0
262	0.9807
0	0
0	0
34	1
0	0
0	0
302	0.9455
0	0
0	0
223	0.9425
320	0.9345
0	0
0	0
0	0
263	0.9844
221	0.9424
0	0
220	0.98
0	0
215	0.9577
252	0.9626
0	0
243	0.9475
17	0.9849
0	0
224	0.9762
209	0.9519
0	0
0	0
241	0.9206
0	0
224	0.9468
272	0.9702
0	0
243	0.9758
0	0
0	0
0	0
0	0
260	0.9732
0	0
288	0.9614
0	0
0	0
0	0
0	0
207	0.9957
118	1
216	0.9622
0	0
246	0.9397
0	0
0	0
0	0
0	0
0	0
160	0.9628
0	0
0	0
0	0
0	0
117	1
0	0
250	0.955
0	0
0	0
0	0
0	0
0	0
205	0.9549
0	0
0	0
0	0
185	0.9972
0	0
0	0
347	0.9543
0	0
0	0
0	0
200	0.9712
214	0.9533
0	0
0	0
192	0.9768
0	0
258	0.9657
0	0
0	0
249	0.9793
225	0.9805
233	0.964
204	0.9813
144	0.9582
0	0
0	0
0	0
0	0
268	0.9832
0	0
229	0.989
0	0
0	0
0	0
293	0.9522
0	0
0	0
322	0.9645
0	0
202	0.9497
0	0
161	0.9688
214	0.9533
201	0.945
0	0
186	1
0	0
0	0
0	0
0	0
227	0.9893
0	0
0	0
248	0.9753
0	0
0	0
0	0
253	0.9665
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
137	0.974
219	0.9756
0	0
0	0
227	0.968
0	0
157	0.9799
0	0
0	0
0	0
0	0
0	0
182	0.981
0	0
0	0
0	0
0	0
228	0.9847
0	0
0	0
226	0.9638
0	0
0	0
211	0.97
0	0
279	0.9758
0	0
0	0
0	0
0	0
0	0
242	0.9436
0	0
141	0.9751
0	0
0	0
0	0
0	0
0	0
0	0
0	0
195	0.9598
0	0
207	0.9733
0	0
213	0.9791
205	0.9768
0	0
0	0
0	0
0	0
0	0
160	0.9628
234	0.9478
0	0
0	0
0	0
0	0
284	0.948
0	0
0	0
0	0
0	0
0	0
0	0
216	0.9622
196	0.9741
166	0.9738
177	0.9877
139	1
148	0.9484
0	0
0	0
0	0
0	0
178	0.9594
0	0
0	0
0	0
219	0.9756
0	0
0	0
0	0
120	1
161	0.9792
0	0
0	0
0	0
0	0
239	0.9597
0	0
0	0
0	0
0	0
0	0
0	0
0	0
200	0.962
0	0
0	0
0	0
129	1
0	0
0	0
0	0
187	0.9839
0	0
164	0.962
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
242	0.9718
0	0
0	0
0	0
0	0
0	0
292	0.9747
0	0
0	0
0	0
205	0.9638
0	0
177	0.9541
0	0
0	0
0	0
175	0.9666
0	0
0	0
191	0.9718
0	0
0	0
0	0
173	0.9653
0	0
0	0
0	0
0	0
165	0.9679
0	0
0	0
0	0
227	0.9594
0	0
218	0.9623
217	0.9667
0	0
211	0.961
0	0
237	0.9517
211	0.9921
0	0
0	0
0	0
0	0
0	0
171	0.9681
165	0.9929
0	0
0	0
0	0
144	0.9582
186	0.969
0	0
0	0
188	0.9698
0	0
0	0
0	0
186	0.969
0	0
0	0
0	0
0	0
0	0
0	0
219	0.9667
0	0
0	0
0	0
0	0
206	0.9909
172	0.9738
0	0
0	0
0	0
0	0
0	0
195	0.9598
0	0
0	0
159	0.9568
0	0
166	0.984
0	0
138	0.9699
0	0
0	0
0	0
0	0
0	0
206	0.9595
146	0.9716
243	0.9557
0	0
223	0.9631
0	0
0	0
243	0.9557
0	0
0	0
0	0
214	0.9747
271	0.9666
245	0.9553
0	0
0	0
0	0
0	0
0	0
0	0
183	0.9629
200	0.962
0	0
149	0.9548
0	0
203	0.9544
0	0
0	0
0	0
0	0
0	0
204	0.9813
0	0
164	0.962
0	0
0	0
143	0.9778
0	0
127	0.9954
0	0
0	0
200	0.994
0	0
0	0
0	0
238	0.9557
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
204	0.9813
0	0
183	0.9864
0	0
186	0.969
137	1
0	0
0	0
196	0.9741
0	0
132	1
177	0.9541
149	0.9548
184	0.9918
185	0.9412
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
169	0.9667
190	0.9667
19	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
153	0.9912
0	0
145	0.9914
0	0
188	0.9794
0	0
0	0
0	0
0	0
0	0
0	0
0	0
233	0.964
201	0.9668
252	0.9169
0	0
0	0
214	0.9747
0	0
0	0
175	0.9908
134	0.9798
193	0.9819
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
192	0.9451
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
167	0.9796
0	0
181	0.9524
0	0
0	0
241	0.9678
185	0.9638
0	0
0	0
195	0.9921
0	0
0	0
0	0
0	0
187	0.9839
150	0.9718
168	0.961
189	0.9616
0	0
0	0
0	0
0	0
185	0.9972
145	0.9914
149	0.9915
193	0.9592
0	0
203	0.9544
0	0
0	0
0	0
188	0.9565
212	0.9656
0	0
181	0.9997
159	0.9568
9	1
0	0
0	0
226	0.9849
133	0.9725
0	0
0	0
0	0
0	0
196	0.9648
0	0
0	0
0	0
194	0.987
0	0
212	0.9656
0	0
171	0.9542
0	0
103	0.9521
0	0
193	0.9819
0	0
0	0
0	0
0	0
216	0.9622
180	0.9942
0	0
0	0
0	0
0	0
0	0
0	0
0	0
221	0.9545
0	0
0	0
0	0
0	0
0	0
0	0
137	0.974
0	0
0	0
0	0
0	0
0	0
0	0
168	0.9959
0	0
0	0
0	0
0	0
145	0.9649
0	0
160	0.9987
128	1
133	0.9612
142	0.9709
205	0.9638
232	0.9316
0	0
0	0
192	0.9768
0	0
195	0.9921
0	0
231	0.9763
0	0
230	0.9721
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
182	0.981
0	0
0	0
9	1
194	0.987
0	0
105	1
194	0.987
0	0
96	1
0	0
0	0
0	0
0	0
0	0
0	0
175	0.9433
204	0.9813
0	0
138	1
206	0.9685
206	0.9685
0	0
0	0
0	0
155	1
0	0
182	0.981
212	0.9745
69	1
164	0.962
0	0
0	0
0	0
0	0
178	0.9692
166	0.9738
0	0
0	0
175	0.9666
0	0
0	0
0	0
0	0
230	0.9721
0	0
0	0
211	0.9921
0	0
0	0
192	0.9768
125	0.9679
206	0.9685
0	0
0	0
0	0
172	0.9738
0	0
0	0
0	0
185	0.9638
93	0.9885
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
185	0.9972
0	0
122	0.9562
0	0
0	0
207	0.9733
212	0.9656
0	0
0	0
232	0.9806
0	0
0	0
271	0.9666
188	0.9565
0	0
63	1
0	0
118	0.9814
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
176	0.9721
0	0
0	0
0	0
0	0
0	0
69	1
0	0
0	0
196	0.9648
0	0
0	0
241	0.9478
0	0
0	0
0	0
211	0.9921
0	0
0	0
142	0.982
132	0.9931
0	0
155	0.9674
0	0
0	0
0	0
198	0.9524
131	0.9692
155	0.9674
0	0
196	0.9648
213	0.9701
0	0
0	0
0	0
147	0.9674
0	0
169	0.9914
0	0
74	1
0	0
0	0
0	0
0	0
0	0
182	0.9482
0	0
239	0.9597
96	1
120	1
0	0
0	0
150	0.9612
180	0.9378
0	0
0	0
176	0.9721
102	0.9867
163	0.9562
0	0
0	0
194	0.9549
0	0
0	0
150	0.9718
0	0
204	0.9591
0	0
168	0.9855
173	0.9896
0	0
0	0
187	0.9839
0	0
0	0
0	0
0	0
0	0
0	0
0	0
51	1
0	0
0	0
0	0
0	0
156	0.9632
0	0
0	0
192	0.9768
172	0.9738
0	0
166	0.9496
0	0
0	0
0	0
0	0
0	0
164	0.9868
0	0
153	0.9804
0	0
167	0.9796
0	0
0	0
0	0
0	0
264	0.9685
0	0
0	0
0	0
241	0.9478
0	0
0	0
0	0
0	0
0	0
204	0.9813
0	0
132	1
0	0
0	0
0	0
189	0.9945
0	0
0	0
10	0.7757
0	0
0	0
0	0
0	0
0	0
190	0.9667
0	0
126	0.9875
0	0
130	0.978
0	0
202	0.9716
0	0
0	0
0	0
0	0
0	0
250	0.955
248	0.9554
0	0
0	0
0	0
210	0.9782
0	0
99	1
30	1
0	0
145	0.9914
194	0.987
176	0.9821
0	0
0	0
0	0
165	0.9438
163	0.9808
149	0.9915
0	0
0	0
187	0.9839
0	0
166	0.9738
128	0.9745
201	0.9761
0	0
0	0
0	0
0	0
0	0
0	0
259	0.9894
0	0
156	0.9387
205	0.9638
0	0
0	0
0	0
37	1
0	0
0	0
0	0
0	0
184	0.9586
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
197	0.9697
194	0.987
0	0
200	0.9845
0	0
71	0.9886
202	0.9716
190	0.9667
0	0
0	0
0	0
0	0
0	0
210	0.9874
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
181	0.9997
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	1
202	0.9809
0	0
0	0
193	0.9819
153	0.9912
205	0.9861
0	0
0	0
0	0
0	0
0	0
0	0
226	0.9849
0	0
0	0
165	0.9781
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
190	0.9762
0	0
0	0
0	0
0	0
0	0
189	0.9616
168	0.9855
0	0
0	0
179	0.9648
175	0.9666
0	0
175	0.9666
235	0.9722
0	0
0	0
208	0.9562
0	0
86	0.9942
0	0
181	0.943
0	0
0	0
0	0
0	0
0	0
0	0
160	0.9987
0	0
190	0.9443
0	0
0	0
0	0
0	0
0	0
0	0
199	0.9572
132	0.9931
0	0
0	0
0	0
0	0
0	0
0	0
0	0
198	0.9524
0	0
0	0
0	0
188	0.9565
179	0.9887
0	0
0	0
0	0
102	0.9554
160	0.9386
173	0.9653
0	0
200	0.962
0	0
176	0.9721
0	0
109	0.9891
0	0
0	0
0	0
0	0
0	0
0	0
165	1
0	0
0	0
0	0
158	0.9756
225	0.9805
0	0
212	0.9656
0	0
276	0.9575
0	0
0	0
199	0.9664
193	0.95
0	0
153	0.9654
0	0
170	0.9826
167	0.9796
172	0.9598
144	0.9846
0	0
178	0.9594
171	0.9445
159	0.9924
89	1
0	0
0	0
0	0
222	0.9675
0	0
0	0
201	0.9761
0	0
0	0
0	0
167	0.9796
0	0
0	0
0	0
199	0.9664
0	0
0	0
0	0
189	0.9616
0	0
0	0
0	0
0	0
0	0
0	0
168	0.9855
0	0
0	0
125	1
0	0
0	0
0	0
0	0
208	0.978
164	0.9974
142	0.998
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
271	0.9746
256	0.9582
173	0.9794
0	0
205	0.9638
0	0
0	0
203	0.9672
0	0
0	0
0	0
0	0
0	0
0	0
151	0.9676
189	0.9616
199	0.9482
0	0
0	0
0	0
179	0.9648
0	0
207	0.9733
0	0
0	0
0	0
0	0
0	0
217	0.9667
0	0
182	0.981
179	0.9648
230	0.9721
0	0
0	0
0	0
0	0
236	0.9764
0	0
0	0
178	0.9832
156	0.9737
178	0.9594
140	0.9954
182	0.981
0	0
0	0
0	0
0	0
0	0
0	0
0	0
152	0.9591
202	0.9716
0	0
194	0.987
0	0
0	0
0	0
0	0
0	0
197	0.9476
0	0
143	0.9889
251	0.9588
0	0
0	0
0	0
181	0.9756
0	0
7	1
0	0
187	0.9742
170	0.9725
175	0.9908
0	0
148	0.9849
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
247	0.9435
0	0
201	0.9894
198	0.9309
189	0.9616
0	0
0	0
0	0
0	0
158	0.9507
177	0.9776
190	0.9443
0	0
0	0
191	0.9492
194	0.9642
191	0.9718
150	0.9982
0	0
0	0
193	0.9592
0	0
225	0.9717
0	0
0	0
0	0
182	0.9576
0	0
172	0.9738
181	0.9997
0	0
0	0
0	0
0	0
219	0.9756
0	0
0	0
0	0
183	0.9864
0	0
0	0
118	0.9938
175	0.9765
0	0
0	0
0	0
153	0.955
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
196	0.9741
0	0
0	0
148	0.974
0	0
213	0.9701
0	0
0	0
0	0
0	0
182	0.981
0	0
0	0
0	0
0	0
0	0
186	0.969
201	0.9668
0	0
0	0
0	0
0	0
0	0
0	0
0	0
224	0.9762
215	0.9577
0	0
0	0
0	0
234	0.9681
0	0
188	0.9794
0	0
0	0
0	0
0	0
208	0.9562
0	0
0	0
0	0
0	0
0	0
0	0
179	0.9887
0	0
0	0
0	0
0	0
0	0
189	0.9616
0	0
153	0.9804
0	0
0	0
0	0
205	0.9638
0	0
0	0
0	0
217	0.9667
0	0
0	0
180	0.9702
0	0
0	0
0	0
0	0
200	0.9529
255	0.9824
0	0
0	0
0	0
204	0.9813
0	0
0	0
200	0.9845
211	0.961
207	0.9642
16	1
0	0
0	0
0	0
0	0
0	0
204	0.9813
213	0.9701
0	0
0	0
0	0
0	0
0	0
0	0
0	0
194	0.987
0	0
208	0.9351
173	0.9653
0	0
210	0.9874
211	0.961
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
230	0.9432
0	0
0	0
0	0
0	0
0	0
0	0
212	0.9531
0	0
0	0
215	0.9577
0	0
8	1
0	0
0	0
244	0.9596
0	0
0	0
0	0
0	0
298	0.9504
228	0.9637
90	0.99
0	0
0	0
0	0
206	0.9909
215	0.9577
212	0.9656
206	0.9685
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
226	0.9849
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
246	0.9397
0	0
60	1
236	0.9764
0	0
214	0.9837
0	0
0	0
0	0
0	0
228	0.9637
0	0
0	0
0	0
0	0
0	0
0	0
237	0.9719
0	0
180	0.9942
0	0
223	0.9631
231	0.9557
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
81	0.9562
0	0
0	0
0	0
0	0
0	0
187	0.9608
232	0.9806
0	0
0	0
0	0
208	0.9688
0	0
183	0.9864
0	0
214	0.9747
0	0
186	0.9787
193	0.9819
0	0
0	0
186	0.9463
0	0
0	0
182	0.9712
0	0
0	0
224	0.9762
0	0
206	0.9909
0	0
104	0.9614
54	1
0	0
0	0
166	0.9738
234	0.9596
0	0
262	0.9612
0	0
251	0.9588
249	0.9793
191	0.9585
167	0.9553
0	0
0	0
0	0
207	0.9957
0	0
238	0.9847
0	0
145	0.9649
94	0.9526
0	0
0	0
0	0
0	0
307	0.9611
248	0.9474
189	0.9945
229	0.9679
252	0.9626
0	0
"YKO11 B_CanFOA,2,.tif"	
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
254	0.9703
0	0
0	0
276	0.9392
0	0
175	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
272	0.9513
252	0.9708
200	0.994
0	0
0	0
282	0.9414
0	0
0	0
0	0
0	0
0	0
0	0
237	0.9517
341	0.9542
0	0
0	0
0	0
293	0.9522
0	0
0	0
0	0
0	0
0	0
0	0
247	0.9516
0	0
0	0
0	0
257	0.962
245	0.9553
0	0
277	0.9688
0	0
0	0
0	0
231	0.9763
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
411	0.9535
0	0
0	0
178	0.9594
0	0
0	0
0	0
0	0
0	0
0	0
16	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
214	0.9837
0	0
207	0.9642
235	0.9637
0	0
246	0.9675
0	0
0	0
0	0
0	0
0	0
279	0.9494
0	0
0	0
0	0
0	0
223	0.9631
214	0.9837
252	0.8989
0	0
0	0
0	0
242	0.9718
0	0
0	0
0	0
191	0.9718
0	0
120	1
139	0.9769
0	0
197	0.9697
0	0
0	0
0	0
192	0.9542
0	0
0	0
0	0
0	0
0	0
0	0
5	0.8727
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
254	0.9508
0	0
209	0.9608
0	0
0	0
159	0.9327
0	0
203	0.9544
0	0
0	0
0	0
0	0
209	0.9608
0	0
0	0
0	0
0	0
0	0
0	0
0	0
175	0.9666
201	0.9761
0	0
0	0
192	0.9768
0	0
0	0
249	0.9793
190	0.9667
236	0.9678
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
197	0.9697
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
197	0.9791
173	0.9555
146	0.9983
188	0.9565
201	0.9577
0	0
0	0
173	0.9896
0	0
210	0.9441
0	0
0	0
0	0
0	0
198	0.9524
0	0
0	0
0	0
0	0
205	0.9638
215	0.9792
0	0
36	1
0	0
231	0.9473
0	0
0	0
0	0
0	0
0	0
0	0
147	0.9782
196	0.9648
0	0
0	0
0	0
0	0
0	0
182	0.981
180	0.9605
0	0
0	0
0	0
0	0
0	0
0	0
185	0.9972
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
118	0.9525
0	0
0	0
179	0.9552
181	0.9997
175	0.9666
0	0
0	0
0	0
0	0
0	0
176	0.9821
226	0.9849
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
198	0.984
0	0
0	0
0	0
0	0
0	0
0	0
0	0
232	0.9598
0	0
0	0
0	0
0	0
182	0.9482
164	0.9868
158	0.9862
0	0
0	0
0	0
177	0.9776
0	0
0	0
0	0
0	0
212	0.9656
0	0
0	0
0	0
0	0
0	0
0	0
184	0.9492
0	0
0	0
0	0
233	0.9356
205	0.9638
253	0.9747
0	0
187	0.9742
0	0
0	0
0	0
0	0
0	0
154	0.9977
153	0.9804
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
190	0.9667
212	0.9656
184	0.9586
209	0.9608
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
181	0.9756
204	0.9502
198	0.9615
0	0
0	0
177	0.9776
211	0.961
0	0
0	0
0	0
0	0
0	0
176	0.9721
154	0.9868
132	0.9652
0	0
0	0
0	0
0	0
0	0
126	0.9875
156	0.9843
0	0
0	0
0	0
233	0.964
0	0
0	0
0	0
203	0.9544
0	0
128	0.9745
0	0
170	0.9725
185	0.9972
0	0
170	0.9972
160	0.9628
167	0.9796
0	0
0	0
0	0
0	0
0	0
158	0.9862
0	0
0	0
16	1
169	0.9914
0	0
0	0
0	0
195	0.9598
186	0.969
0	0
0	0
0	0
0	0
202	0.9809
0	0
212	0.9656
222	0.9675
0	0
0	0
0	0
0	0
0	0
0	0
192	0.9768
0	0
102	0.9867
62	0.9908
0	0
0	0
216	0.9622
0	0
178	0.9832
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
60	0.9929
196	0.9741
153	0.9804
0	0
0	0
0	0
203	0.9544
220	0.9588
0	0
0	0
0	0
0	0
0	0
0	0
170	0.9725
0	0
0	0
87	0.9911
199	0.9664
0	0
0	0
0	0
0	0
0	0
163	0.9808
0	0
144	0.9846
151	0.9783
0	0
0	0
0	0
0	0
0	0
186	0.969
0	0
207	0.9642
0	0
0	0
164	0.952
192	0.9768
0	0
0	0
0	0
190	0.9667
192	0.9768
0	0
0	0
0	0
0	0
116	0.977
173	0.9896
0	0
0	0
168	0.961
197	0.9697
195	0.9921
0	0
223	0.9718
168	0.9855
139	0.9882
0	0
107	0.9891
0	0
0	0
0	0
0	0
0	0
219	0.9256
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
232	0.9806
0	0
0	0
176	0.9487
179	0.9552
0	0
0	0
153	0.9804
0	0
0	0
190	0.9352
0	0
0	0
0	0
0	0
146	0.9716
0	0
146	0.9716
0	0
0	0
0	0
0	0
0	0
0	0
167	0.9358
0	0
237	0.9805
0	0
198	0.984
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
57	1
174	0.9709
131	0.9692
0	0
0	0
0	0
0	0
105	0.9835
103	0.9964
116	0.9648
99	1
125	0.9797
0	0
168	0.9752
0	0
149	0.9805
0	0
163	0.9562
0	0
183	0.9534
262	0.9345
0	0
226	0.9552
0	0
197	0.9791
0	0
0	0
0	0
102	0.9867
0	0
0	0
0	0
139	1
192	0.9768
0	0
0	0
0	0
179	0.9648
0	0
0	0
116	0.9648
0	0
81	1
0	0
0	0
186	0.969
0	0
118	0.9643
145	0.9914
0	0
157	0.9799
204	0.9813
0	0
0	0
182	0.9482
0	0
0	0
0	0
0	0
177	0.9541
0	0
173	0.9653
0	0
99	0.9577
78	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
140	0.984
114	0.9899
0	0
0	0
128	0.963
60	1
135	0.9757
0	0
0	0
200	0.994
0	0
242	0.9517
0	0
0	0
242	0.9517
0	0
0	0
213	0.9701
167	0.9553
0	0
0	0
192	0.9768
106	0.9929
83	1
0	0
151	0.9676
0	0
0	0
143	1
0	0
0	0
0	0
0	0
158	0.9756
0	0
0	0
150	0.9718
0	0
164	0.962
218	0.9929
0	0
0	0
0	0
199	0.9572
0	0
265	0.9452
0	0
0	0
0	0
218	0.9415
0	0
132	0.9652
0	0
0	0
0	0
0	0
138	1
127	0.9834
0	0
0	0
90	1
152	0.9848
142	1
0	0
0	0
124	0.9719
0	0
0	0
68	1
58	1
0	0
0	0
215	0.9577
197	0.9791
0	0
237	0.9517
0	0
0	0
7	1
0	0
0	0
104	0.9742
0	0
160	0.9628
0	0
0	0
0	0
0	0
0	0
0	0
135	0.9871
0	0
137	0.974
92	0.9976
121	1
132	0.9652
163	0.9808
130	0.9897
83	0.9798
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
265	0.9722
41	1
0	0
0	0
0	0
0	0
229	0.9766
0	0
126	0.9593
120	1
0	0
0	0
0	0
16	1
0	0
63	1
0	0
0	0
0	0
88	1
129	0.9821
0	0
121	0.9767
133	0.984
84	1
151	0.9676
97	1
0	0
0	0
149	0.9548
0	0
158	0.9862
0	0
0	0
0	0
0	0
0	0
221	0.9845
0	0
0	0
0	0
145	0.9649
156	0.9996
0	0
0	0
0	0
150	0.9982
0	0
56	1
136	0.9559
0	0
131	0.9579
129	0.9821
0	0
0	0
110	0.9853
151	0.9676
144	0.9846
158	0.9609
0	0
244	0.9596
0	0
0	0
0	0
0	0
0	0
0	0
195	0.9921
180	0.9566
167	0.99
0	0
0	0
0	0
0	0
180	0.9942
0	0
175	0.9666
0	0
0	0
155	0.9674
95	0.9628
131	0.9855
148	0.9849
0	0
150	0.9718
0	0
145	0.9914
0	0
26	1
0	0
0	0
0	0
0	0
0	0
0	0
235	0.9242
0	0
0	0
0	0
0	0
179	0.9746
179	0.9887
0	0
0	0
0	0
143	0.9778
127	0.9954
0	0
140	0.9573
0	0
0	0
125	0.9517
143	0.9778
100	0.9674
0	0
151	0.9676
0	0
110	0.9853
0	0
0	0
0	0
70	0.9906
0	0
0	0
0	0
0	0
0	0
227	0.9594
0	0
0	0
0	0
0	0
0	0
54	1
0	0
0	0
0	0
0	0
0	0
153	0.9804
0	0
0	0
0	0
154	0.9977
0	0
0	0
26	1
89	1
0	0
0	0
0	0
0	0
146	0.9716
0	0
0	0
153	0.9804
177	0.9445
0	0
151	0.9528
143	0.9778
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
155	0.978
0	0
0	0
175	0.9765
0	0
0	0
